Code Domaine,Domaine,Code pays déclarant,Pays déclarants,Code pays partenaire,Pays partenaires,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2011","2011","tonnes","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2012","2012","tonnes","3","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2013","2013","tonnes","3","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","27","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","49","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1988","1988","1000 US$","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1989","1989","1000 US$","3","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1992","1992","1000 US$","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1994","1994","1000 US$","66","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1995","1995","1000 US$","59","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1996","1996","1000 US$","3","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1997","1997","1000 US$","3","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1998","1998","1000 US$","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1999","1999","1000 US$","335","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2000","2000","1000 US$","7","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2001","2001","1000 US$","116","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2002","2002","1000 US$","6","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2003","2003","1000 US$","11","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2004","2004","1000 US$","15","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2005","2005","1000 US$","8","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2006","2006","1000 US$","73","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2007","2007","1000 US$","25","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2008","2008","1000 US$","3","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2009","2009","1000 US$","7","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2010","2010","1000 US$","19","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2011","2011","1000 US$","13","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2012","2012","1000 US$","24","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2013","2013","1000 US$","36","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2014","2014","1000 US$","47","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2015","2015","1000 US$","124","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2016","2016","1000 US$","11","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","1986","1986","tonnes","435","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","1987","1987","tonnes","8004","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","1988","1988","tonnes","4504","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","1989","1989","tonnes","2628","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","1990","1990","tonnes","1284","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","1991","1991","tonnes","3581","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","1992","1992","tonnes","6205","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","1993","1993","tonnes","2596","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","1994","1994","tonnes","7641","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","1995","1995","tonnes","4599","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","1996","1996","tonnes","1597","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","1997","1997","tonnes","2465","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","1998","1998","tonnes","2759","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","1999","1999","tonnes","3194","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","2000","2000","tonnes","2846","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","2001","2001","tonnes","860","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","2002","2002","tonnes","261","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","2003","2003","tonnes","290","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","2004","2004","tonnes","3107","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","2005","2005","tonnes","2127","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","2006","2006","tonnes","1238","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","2007","2007","tonnes","2859","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","2008","2008","tonnes","130","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","2009","2009","tonnes","3","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","2010","2010","tonnes","1955","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","2011","2011","tonnes","3116","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","2012","2012","tonnes","812","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","2013","2013","tonnes","1308","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","2014","2014","tonnes","8432","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1058","Viande, volaille","2015","2015","tonnes","20271","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","1986","1986","1000 US$","235","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","1987","1987","1000 US$","6457","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","1988","1988","1000 US$","3312","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","1989","1989","1000 US$","1586","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","1990","1990","1000 US$","831","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","1991","1991","1000 US$","2801","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","1992","1992","1000 US$","5313","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","1993","1993","1000 US$","2758","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","1994","1994","1000 US$","10304","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","1995","1995","1000 US$","3840","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","1996","1996","1000 US$","1158","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","1997","1997","1000 US$","2147","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","1998","1998","1000 US$","1578","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","1999","1999","1000 US$","1497","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","2000","2000","1000 US$","1300","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","2001","2001","1000 US$","409","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","2002","2002","1000 US$","248","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","2003","2003","1000 US$","97","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","2004","2004","1000 US$","1320","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","2005","2005","1000 US$","1566","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","2006","2006","1000 US$","1062","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","2007","2007","1000 US$","1816","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","2008","2008","1000 US$","154","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","2009","2009","1000 US$","42","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","2010","2010","1000 US$","957","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","2011","2011","1000 US$","3034","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","2012","2012","1000 US$","1180","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","2013","2013","1000 US$","1578","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","2014","2014","1000 US$","11631","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1058","Viande, volaille","2015","2015","1000 US$","23005","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1995","1995","tonnes","23","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1999","1999","tonnes","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2001","2001","tonnes","8","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2002","2002","tonnes","4","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2003","2003","tonnes","8","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2004","2004","tonnes","10","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2005","2005","tonnes","10","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2006","2006","tonnes","10","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2010","2010","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2012","2012","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2013","2013","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1995","1995","1000 US$","21","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1999","1999","1000 US$","6","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2001","2001","1000 US$","3","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2002","2002","1000 US$","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","3","Albanie","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2003","2003","1000 US$","5","","Donnée officielle"
