Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","50000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","60000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","63000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","66000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","68000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","70000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","70000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","74000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","75000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","76000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","78000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","89000","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","102000","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","77834","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","87500","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","125000","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","105000","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","110000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","110000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","120000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","125000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","125000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","125000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","125000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","125000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","125000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","125000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","126000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","127000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","128500","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","130000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","130000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","131112","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","133628","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","131436","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","79","Allemagne","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","96944","","Donnée officielle"
