Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1993","1993","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1994","1994","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1995","1995","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1996","1996","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1997","1997","1000 têtes","0","F","Estimation FAO"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1998","1998","1000 têtes","0","F","Estimation FAO"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1999","1999","1000 têtes","0","F","Estimation FAO"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","2000","2000","1000 têtes","0","F","Estimation FAO"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","2001","2001","1000 têtes","0","F","Estimation FAO"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","2002","2002","1000 têtes","272","*","Chiffre non officiel"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","2003","2003","1000 têtes","2400","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","2004","2004","1000 têtes","3023","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","2005","2005","1000 têtes","2411","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","2006","2006","1000 têtes","6827","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","2007","2007","1000 têtes","81","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","2008","2008","1000 têtes","93","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","2009","2009","1000 têtes","56","*","Chiffre non officiel"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","2010","2010","1000 têtes","3892","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","2011","2011","1000 têtes","4720","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","2012","2012","1000 têtes","1094","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","2013","2013","1000 têtes","2874","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","2014","2014","1000 têtes","2440","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","2015","2015","1000 têtes","2111","*","Chiffre non officiel"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","2016","2016","1000 têtes","4703","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1961","1961","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1962","1962","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1963","1963","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1964","1964","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1965","1965","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1966","1966","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1967","1967","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1968","1968","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1969","1969","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1970","1970","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1971","1971","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1972","1972","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1973","1973","1000 US$","5","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1974","1974","1000 US$","2","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1975","1975","1000 US$","1","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1976","1976","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1977","1977","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1978","1978","1000 US$","606","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1979","1979","1000 US$","5","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1980","1980","1000 US$","18","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1981","1981","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1982","1982","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1983","1983","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1984","1984","1000 US$","1","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1985","1985","1000 US$","44","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1986","1986","1000 US$","43","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1987","1987","1000 US$","26","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1988","1988","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1989","1989","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1990","1990","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1991","1991","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1992","1992","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1993","1993","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1994","1994","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1995","1995","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1996","1996","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1997","1997","1000 US$","0","F","Estimation FAO"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1998","1998","1000 US$","0","F","Estimation FAO"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","1999","1999","1000 US$","0","F","Estimation FAO"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","2000","2000","1000 US$","0","F","Estimation FAO"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","2001","2001","1000 US$","0","F","Estimation FAO"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","2002","2002","1000 US$","511","*","Chiffre non officiel"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","2003","2003","1000 US$","3741","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","2004","2004","1000 US$","3372","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","2005","2005","1000 US$","2211","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","2006","2006","1000 US$","1855","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","2007","2007","1000 US$","197","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","2008","2008","1000 US$","237","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","2009","2009","1000 US$","81","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","2010","2010","1000 US$","3350","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","2011","2011","1000 US$","6361","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","2012","2012","1000 US$","1277","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","2013","2013","1000 US$","3415","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","2014","2014","1000 US$","2648","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","2015","2015","1000 US$","2330","*","Chiffre non officiel"
"TA","Animaux vivants","2","Afghanistan","5622","Importations - Valeur","1057","Poulets","2016","2016","1000 US$","4875","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1961","1961","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1962","1962","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1963","1963","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1964","1964","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1965","1965","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1966","1966","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1967","1967","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1968","1968","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1969","1969","1000 têtes","3","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1970","1970","1000 têtes","2","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1971","1971","1000 têtes","2","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1972","1972","1000 têtes","13","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1973","1973","1000 têtes","29","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1974","1974","1000 têtes","8","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1975","1975","1000 têtes","81","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1976","1976","1000 têtes","37","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1977","1977","1000 têtes","37","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1978","1978","1000 têtes","16","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1979","1979","1000 têtes","25","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1980","1980","1000 têtes","3","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1981","1981","1000 têtes","40","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1982","1982","1000 têtes","65","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1983","1983","1000 têtes","67","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1984","1984","1000 têtes","98","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1985","1985","1000 têtes","131","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1986","1986","1000 têtes","87","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1987","1987","1000 têtes","37","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1988","1988","1000 têtes","313","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1989","1989","1000 têtes","162","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1990","1990","1000 têtes","94","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1991","1991","1000 têtes","91","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1992","1992","1000 têtes","730","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1993","1993","1000 têtes","364","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1994","1994","1000 têtes","1840","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1995","1995","1000 têtes","3078","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1996","1996","1000 têtes","4383","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1997","1997","1000 têtes","1371","*","Chiffre non officiel"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1998","1998","1000 têtes","1349","*","Chiffre non officiel"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","1999","1999","1000 têtes","1643","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","2000","2000","1000 têtes","1548","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","2001","2001","1000 têtes","2168","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","2002","2002","1000 têtes","2036","*","Chiffre non officiel"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","2003","2003","1000 têtes","2922","*","Chiffre non officiel"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","2004","2004","1000 têtes","231","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","2005","2005","1000 têtes","251","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","2006","2006","1000 têtes","330","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","2007","2007","1000 têtes","410","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","2008","2008","1000 têtes","373","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","2009","2009","1000 têtes","449","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","2010","2010","1000 têtes","386","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","2011","2011","1000 têtes","397","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","2012","2012","1000 têtes","392","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","2013","2013","1000 têtes","544","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","2014","2014","1000 têtes","328","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","2015","2015","1000 têtes","275","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5609","Importations - Quantité","1057","Poulets","2016","2016","1000 têtes","423","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1961","1961","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1962","1962","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1963","1963","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1964","1964","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1965","1965","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1966","1966","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1967","1967","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1968","1968","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1969","1969","1000 US$","3","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1970","1970","1000 US$","8","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1971","1971","1000 US$","2","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1972","1972","1000 US$","67","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1973","1973","1000 US$","11","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1974","1974","1000 US$","13","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1975","1975","1000 US$","114","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1976","1976","1000 US$","26","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1977","1977","1000 US$","197","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1978","1978","1000 US$","81","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1979","1979","1000 US$","163","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1980","1980","1000 US$","6","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1981","1981","1000 US$","70","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1982","1982","1000 US$","544","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1983","1983","1000 US$","154","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1984","1984","1000 US$","201","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1985","1985","1000 US$","269","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1986","1986","1000 US$","158","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1987","1987","1000 US$","214","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1988","1988","1000 US$","2029","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1989","1989","1000 US$","937","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1990","1990","1000 US$","281","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1991","1991","1000 US$","685","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1992","1992","1000 US$","2264","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1993","1993","1000 US$","583","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1994","1994","1000 US$","1384","","Donnée officielle"
"TA","Animaux vivants","202","Afrique du Sud","5622","Importations - Valeur","1057","Poulets","1995","1995","1000 US$","2493","","Donnée officielle"
