Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20092011","2009-2011","g/personne/jour","32","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20102012","2010-2012","g/personne/jour","33","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20112013","2011-2013","g/personne/jour","33","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","19992001","1999-2001","g/personne/jour","14","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20002002","2000-2002","g/personne/jour","13","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20012003","2001-2003","g/personne/jour","13","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20022004","2002-2004","g/personne/jour","13","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20032005","2003-2005","g/personne/jour","13","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20042006","2004-2006","g/personne/jour","12","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20052007","2005-2007","g/personne/jour","12","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20062008","2006-2008","g/personne/jour","11","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20072009","2007-2009","g/personne/jour","11","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20082010","2008-2010","g/personne/jour","11","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20092011","2009-2011","g/personne/jour","12","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20102012","2010-2012","g/personne/jour","12","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20112013","2011-2013","g/personne/jour","12","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2002","2002","I$","1063.6","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2003","2003","I$","1099.2","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2004","2004","I$","1062.2","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2005","2005","I$","1136.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2006","2006","I$","1161.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2007","2007","I$","1284.8","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2008","2008","I$","1298.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2009","2009","I$","1531.2","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2010","2010","I$","1614.3","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2011","2011","I$","1660.7","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2012","2012","I$","1839.3","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2013","2013","I$","1848.7","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2014","2014","I$","1839","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2015","2015","I$","1809","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2016","2016","I$","1802.7","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2017","2017","I$","1804","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","19992001","1999-2001","%","65","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20002002","2000-2002","%","121","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20012003","2001-2003","%","187","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20022004","2002-2004","%","225","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20032005","2003-2005","%","164","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20042006","2004-2006","%","164","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20052007","2005-2007","%","161","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20062008","2006-2008","%","164","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20072009","2007-2009","%","186","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20082010","2008-2010","%","207","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20092011","2009-2011","%","250","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20102012","2010-2012","%","295","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20112013","2011-2013","%","303","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","indice","-2.44","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","indice","-2.04","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","indice","-2.2","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","indice","-2.3","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","indice","-2.07","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","indice","-2.22","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","indice","-2.41","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","indice","-2.69","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","indice","-2.71","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-2.58","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","indice","-2.5","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","indice","-2.42","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","indice","-2.52","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","indice","-2.41","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","indice","-2.57","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","indice","-2.75","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2000","2000","Kcal/personne/jour","45","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2001","2001","Kcal/personne/jour","43","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2002","2002","Kcal/personne/jour","66","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2003","2003","Kcal/personne/jour","63","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2004","2004","Kcal/personne/jour","52","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2005","2005","Kcal/personne/jour","70","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2006","2006","Kcal/personne/jour","71","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2007","2007","Kcal/personne/jour","38","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2008","2008","Kcal/personne/jour","28","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2009","2009","Kcal/personne/jour","24","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2010","2010","Kcal/personne/jour","20","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2011","2011","Kcal/personne/jour","19","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2012","2012","Kcal/personne/jour","23","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2013","2013","Kcal/personne/jour","32","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","19992001","1999-2001","g/personne/jour","72","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20002002","2000-2002","g/personne/jour","74","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20012003","2001-2003","g/personne/jour","77","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20022004","2002-2004","g/personne/jour","78","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20032005","2003-2005","g/personne/jour","79","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20042006","2004-2006","g/personne/jour","79","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20052007","2005-2007","g/personne/jour","80","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20062008","2006-2008","g/personne/jour","81","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20072009","2007-2009","g/personne/jour","83","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20082010","2008-2010","g/personne/jour","85","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20092011","2009-2011","g/personne/jour","85","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20102012","2010-2012","g/personne/jour","84","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20112013","2011-2013","g/personne/jour","83","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","19992001","1999-2001","g/personne/jour","24","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20002002","2000-2002","g/personne/jour","25","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20012003","2001-2003","g/personne/jour","25","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20022004","2002-2004","g/personne/jour","26","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20032005","2003-2005","g/personne/jour","28","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20042006","2004-2006","g/personne/jour","29","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20052007","2005-2007","g/personne/jour","30","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20062008","2006-2008","g/personne/jour","32","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20072009","2007-2009","g/personne/jour","32","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20082010","2008-2010","g/personne/jour","33","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20092011","2009-2011","g/personne/jour","33","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20102012","2010-2012","g/personne/jour","34","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20112013","2011-2013","g/personne/jour","35","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2000","2000","pour 100 km carrés de surface totale du pays","1.9","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2001","2001","pour 100 km carrés de surface totale du pays","1.9","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2002","2002","pour 100 km carrés de surface totale du pays","1.9","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2003","2003","pour 100 km carrés de surface totale du pays","1.6","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2004","2004","pour 100 km carrés de surface totale du pays","1.7","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2005","2005","pour 100 km carrés de surface totale du pays","1.6","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2006","2006","pour 100 km carrés de surface totale du pays","1.6","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2007","2007","pour 100 km carrés de surface totale du pays","2","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2008","2008","pour 100 km carrés de surface totale du pays","2","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2009","2009","pour 100 km carrés de surface totale du pays","1.8","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2010","2010","pour 100 km carrés de surface totale du pays","1.8","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2011","2011","pour 100 km carrés de surface totale du pays","1.7","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2012","2012","pour 100 km carrés de surface totale du pays","1.7","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2013","2013","pour 100 km carrés de surface totale du pays","1.7","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2014","2014","pour 100 km carrés de surface totale du pays","1.7","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2000","2000","I$","9539","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2001","2001","I$","9661.2","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2002","2002","I$","9879","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2003","2003","I$","10037.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2004","2004","I$","10364.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2005","2005","I$","10783.2","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2006","2006","I$","11262","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2007","2007","I$","11741.4","X","Sources internationales sûres"
