Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2015","2015","USD","65.609395","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2016","2016","USD","65.609395","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","1991","1991","USD","14.969914","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","1992","1992","USD","17.912853","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","1993","1993","USD","17.531752","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","1994","1994","USD","17.594426","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","1995","1995","USD","18.458142","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","1996","1996","USD","16.161292","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","1997","1997","USD","21.396282","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","1998","1998","USD","20.920548","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","1999","1999","USD","29.053624","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","2000","2000","USD","31.601886","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","2001","2001","USD","33.674637","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","2002","2002","USD","39.8951","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","2003","2003","USD","43.163838","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","2004","2004","USD","46.111643","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","2005","2005","USD","37.981221","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","2006","2006","USD","46.152094","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","2007","2007","USD","52.560444","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","2008","2008","USD","56.901333","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","2009","2009","USD","56.158121","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","2010","2010","USD","62.818594","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","2011","2011","USD","82.130604","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","2012","2012","USD","93.611861","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","2013","2013","USD","104.501228","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","2014","2014","USD","117.519502","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","2015","2015","USD","103.706057","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","57","Produit Brut (million US$)","1058","Viande, volaille","2016","2016","USD","99.809744","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1961","1961","USD","0.620837","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1962","1962","USD","0.919758","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1963","1963","USD","1.034728","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1964","1964","USD","1.034728","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1965","1965","USD","1.529097","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1966","1966","USD","2.184425","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1967","1967","USD","2.069455","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1968","1968","USD","2.299395","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1969","1969","USD","2.529334","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1970","1970","USD","2.756974","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1971","1971","USD","4.13891","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1972","1972","USD","3.219153","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1973","1973","USD","4.828729","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1974","1974","USD","3.908971","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1975","1975","USD","5.587529","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1976","1976","USD","5.978426","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1977","1977","USD","6.208366","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1978","1978","USD","5.288608","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1979","1979","USD","5.978426","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1980","1980","USD","8.50776","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1981","1981","USD","11.496973","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1982","1982","USD","13.566429","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1983","1983","USD","14.428702","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1984","1984","USD","12.646671","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1985","1985","USD","14.716126","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1986","1986","USD","15.176005","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1987","1987","USD","9.163088","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1988","1988","USD","6.348629","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1989","1989","USD","6.357826","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1990","1990","USD","7.847834","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1991","1991","USD","9.788523","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1992","1992","USD","10.899131","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1993","1993","USD","10.866939","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1994","1994","USD","11.386602","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1995","1995","USD","10.763466","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1996","1996","USD","10.722077","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1997","1997","USD","14.115984","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1998","1998","USD","17.006323","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1999","1999","USD","24.056267","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2000","2000","USD","28.758529","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2001","2001","USD","34.71856","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2002","2002","USD","41.956288","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2003","2003","USD","47.321542","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2004","2004","USD","44.949334","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2005","2005","USD","39.392463","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2006","2006","USD","45.696637","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2007","2007","USD","48.743335","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2008","2008","USD","49.781895","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2009","2009","USD","49.912194","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2010","2010","USD","52.721288","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2011","2011","USD","58.665223","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2012","2012","USD","61.06809","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2013","2013","USD","67.908789","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2014","2014","USD","68.036783","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2015","2015","USD","71.678859","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","26","Brunéi Darussalam","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2016","2016","USD","69.477589","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1998","1998","USD","118.111813","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1999","1999","USD","93.622405","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2000","2000","USD","79.472529","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2001","2001","USD","99.946862","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2002","2002","USD","103.021628","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2003","2003","USD","84.705084","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2004","2004","USD","103.907748","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2005","2005","USD","116.940953","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2006","2006","USD","111.609738","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2007","2007","USD","172.748498","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2008","2008","USD","222.114784","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2009","2009","USD","236.753087","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2010","2010","USD","188.736174","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2011","2011","USD","198.724545","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2012","2012","USD","201.302158","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2013","2013","USD","220.564262","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2014","2014","USD","193.83074","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2015","2015","USD","162.718138","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2016","2016","USD","152.117244","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1961","1961","USD","56.178733","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1962","1962","USD","53.77816","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1963","1963","USD","53.603948","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1964","1964","USD","59.193475","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1965","1965","USD","65.274633","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1966","1966","USD","71.527049","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1967","1967","USD","91.621886","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1968","1968","USD","103.128693","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1969","1969","USD","115.637955","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1970","1970","USD","136.881405","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1971","1971","USD","163.836922","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1972","1972","USD","159.168648","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1973","1973","USD","167.170559","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1974","1974","USD","193.486809","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1975","1975","USD","181.110421","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1976","1976","USD","191.672353","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1977","1977","USD","219.2819","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1978","1978","USD","232.973732","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1979","1979","USD","239.593763","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1980","1980","USD","214.736165","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1981","1981","USD","216.637726","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1982","1982","USD","226.719839","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1983","1983","USD","236.83148","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1984","1984","USD","245.144905","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1985","1985","USD","233.574613","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1986","1986","USD","246.351097","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1987","1987","USD","249.103046","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1988","1988","USD","270.542853","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1989","1989","USD","278.056087","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1990","1990","USD","268.118658","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1991","1991","USD","147.964496","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1992","1992","USD","131.017274","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1993","1993","USD","142.949275","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1994","1994","USD","120.075915","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1995","1995","USD","135.670784","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1996","1996","USD","146.119036","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1997","1997","USD","148.532897","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1998","1998","USD","155.105685","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1999","1999","USD","156.201149","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2000","2000","USD","154.066322","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2001","2001","USD","162.322169","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2002","2002","USD","176.580925","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2003","2003","USD","87.400951","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2004","2004","USD","102.459899","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2005","2005","USD","111.941131","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2006","2006","USD","118.581831","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2007","2007","USD","145.141681","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2008","2008","USD","154.076657","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2009","2009","USD","190.229942","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2010","2010","USD","163.847256","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2011","2011","USD","157.897496","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2012","2012","USD","165.240947","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2013","2013","USD","151.264177","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","27","Bulgarie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2014","2014","USD","151.264177","Fc","Donnée calculée"
