Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1996","1996","tonnes","13040","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1997","1997","tonnes","14000","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1998","1998","tonnes","15040","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1999","1999","tonnes","14000","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","2000","2000","tonnes","13200","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","2001","2001","tonnes","13120","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","2002","2002","tonnes","23782","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","2003","2003","tonnes","26491","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","2004","2004","tonnes","28382","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","2005","2005","tonnes","30391","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","2006","2006","tonnes","18938","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","2007","2007","tonnes","17535","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","2008","2008","tonnes","20726","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","2009","2009","tonnes","19955","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","2010","2010","tonnes","24886","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","2011","2011","tonnes","21824","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","2012","2012","tonnes","23925","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","2013","2013","tonnes","23718","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1961","1961","tonnes","5600","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1962","1962","tonnes","6000","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1963","1963","tonnes","6160","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1964","1964","tonnes","6400","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1965","1965","tonnes","6800","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1966","1966","tonnes","7200","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1967","1967","tonnes","7600","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1968","1968","tonnes","8000","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1969","1969","tonnes","9600","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1970","1970","tonnes","9600","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1971","1971","tonnes","9600","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1972","1972","tonnes","9600","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1973","1973","tonnes","10000","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1974","1974","tonnes","10000","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1975","1975","tonnes","10400","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1976","1976","tonnes","10400","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1977","1977","tonnes","10800","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1978","1978","tonnes","11200","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1979","1979","tonnes","12000","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1980","1980","tonnes","12000","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1981","1981","tonnes","12400","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1982","1982","tonnes","12400","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1983","1983","tonnes","12560","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1984","1984","tonnes","12800","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1985","1985","tonnes","12960","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1986","1986","tonnes","13120","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1987","1987","tonnes","12960","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1988","1988","tonnes","12800","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1989","1989","tonnes","12560","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1990","1990","tonnes","12400","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1991","1991","tonnes","12160","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1992","1992","tonnes","12000","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1993","1993","tonnes","11840","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1994","1994","tonnes","11600","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1995","1995","tonnes","12320","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1996","1996","tonnes","13040","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1997","1997","tonnes","14000","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1998","1998","tonnes","15040","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","1999","1999","tonnes","14000","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","2000","2000","tonnes","13200","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","2001","2001","tonnes","13120","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","2002","2002","tonnes","24000","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","2003","2003","tonnes","28400","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","2004","2004","tonnes","30800","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","2005","2005","tonnes","32320","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","2006","2006","tonnes","24400","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","2007","2007","tonnes","17600","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","2008","2008","tonnes","20800","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","2009","2009","tonnes","20000","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","2010","2010","tonnes","28000","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","2011","2011","tonnes","25600","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","2012","2012","tonnes","24800","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","2013","2013","tonnes","26400","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","2014","2014","tonnes","24824","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","2015","2015","tonnes","24573","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","2016","2016","tonnes","24434","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1058","Viande, volaille","2017","2017","tonnes","27871","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1961","1961","tonnes","32200","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1962","1962","tonnes","38611","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1963","1963","tonnes","42952","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1964","1964","tonnes","49799","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1965","1965","tonnes","56809","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1966","1966","tonnes","66723","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1967","1967","tonnes","77612","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1968","1968","tonnes","88311","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1969","1969","tonnes","98342","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1970","1970","tonnes","105014","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1971","1971","tonnes","109406","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1972","1972","tonnes","127716","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1973","1973","tonnes","152544","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1974","1974","tonnes","148035","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1975","1975","tonnes","171460","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1976","1976","tonnes","196353","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1977","1977","tonnes","196629","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1978","1978","tonnes","210398","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1979","1979","tonnes","212414","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1980","1980","tonnes","232578","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1981","1981","tonnes","243907","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1982","1982","tonnes","262379","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1983","1983","tonnes","288627","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1984","1984","tonnes","293584","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1985","1985","tonnes","315473","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1986","1986","tonnes","330789","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1987","1987","tonnes","340553","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1988","1988","tonnes","350243","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1989","1989","tonnes","361459","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1990","1990","tonnes","536223","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1991","1991","tonnes","502382","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1992","1992","tonnes","497538","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1993","1993","tonnes","526395","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1994","1994","tonnes","559517","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1995","1995","tonnes","597252","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1996","1996","tonnes","644198","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1997","1997","tonnes","693128","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1998","1998","tonnes","666780","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","1999","1999","tonnes","706386","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","2000","2000","tonnes","818740","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","2001","2001","tonnes","895164","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","2002","2002","tonnes","925611","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","2003","2003","tonnes","898363","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","2004","2004","tonnes","906889","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","2005","2005","tonnes","948705","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","2006","2006","tonnes","970980","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","2007","2007","tonnes","1124503","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","2008","2008","tonnes","1327511","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","2009","2009","tonnes","1387340","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","2010","2010","tonnes","1473370","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","2011","2011","tonnes","1485607","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","2012","2012","tonnes","1488640","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1094","Viande indigène, poulet","2013","2013","tonnes","1497026","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1961","1961","tonnes","32200","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1962","1962","tonnes","37800","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1963","1963","tonnes","42000","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1964","1964","tonnes","49000","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1965","1965","tonnes","56000","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1966","1966","tonnes","65800","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1967","1967","tonnes","77000","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1968","1968","tonnes","88200","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1969","1969","tonnes","98000","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1970","1970","tonnes","104386","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1971","1971","tonnes","108368","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1972","1972","tonnes","126725","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1973","1973","tonnes","152082","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1974","1974","tonnes","147621","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1975","1975","tonnes","170492","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1976","1976","tonnes","195315","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1977","1977","tonnes","196000","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1978","1978","tonnes","210000","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1979","1979","tonnes","211900","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1980","1980","tonnes","231900","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1981","1981","tonnes","243500","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1982","1982","tonnes","262200","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1983","1983","tonnes","288400","","Donnée officielle"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1984","1984","tonnes","293500","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1985","1985","tonnes","315000","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1986","1986","tonnes","330000","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1987","1987","tonnes","340000","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1988","1988","tonnes","350000","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1989","1989","tonnes","360000","F","Estimation FAO"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1990","1990","tonnes","534000","*","Chiffre non officiel"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1991","1991","tonnes","499000","*","Chiffre non officiel"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1992","1992","tonnes","495000","*","Chiffre non officiel"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1993","1993","tonnes","523000","*","Chiffre non officiel"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1994","1994","tonnes","558000","*","Chiffre non officiel"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1995","1995","tonnes","600000","*","Chiffre non officiel"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1996","1996","tonnes","649000","*","Chiffre non officiel"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1997","1997","tonnes","692000","*","Chiffre non officiel"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1998","1998","tonnes","665000","*","Chiffre non officiel"
"QL","Élevage primaire","202","Afrique du Sud","5510","Production","1058","Viande, volaille","1999","1999","tonnes","706000","*","Chiffre non officiel"
