Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1990","1990","millions","8857.198967","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1991","1991","millions","7889.052491","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1992","1992","millions","8016.421162","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1993","1993","millions","6015.126606","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1994","1994","millions","4676.087149","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1995","1995","millions","7011.072593","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1996","1996","millions","6641.567623","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1997","1997","millions","6300.127045","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1998","1998","millions","6014.180989","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1999","1999","millions","5722.291837","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2000","2000","millions","5407.370305","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2001","2001","millions","5100.465342","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2002","2002","millions","8415.634218","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2003","2003","millions","9108.107156","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2004","2004","millions","9321.437853","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2005","2005","millions","10244.402684","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2006","2006","millions","11182.908162","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2007","2007","millions","14229.290461","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2008","2008","millions","13285.507812","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2009","2009","millions","15573.930383","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2010","2010","millions","16077.921038","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2011","2011","millions","17473.629021","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2012","2012","millions","19383.466476","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2013","2013","millions","20638.726902","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2014","2014","millions","21271.156433","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2015","2015","millions","20890.161271","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2016","2016","millions","21633.660718","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2017","2017","millions","22174.502236","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1970","1970","US$","963.580868","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1971","1971","US$","936.374543","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1972","1972","US$","762.488731","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1973","1973","US$","764.616694","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1974","1974","US$","787.090669","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1975","1975","US$","818.088302","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1976","1976","US$","846.022729","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1977","1977","US$","789.390959","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1978","1978","US$","836.941884","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1979","1979","US$","811.151591","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1980","1980","US$","784.439871","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1981","1981","US$","813.262727","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1982","1982","US$","849.617654","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1983","1983","US$","917.300387","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1984","1984","US$","960.644533","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1985","1985","US$","984.792264","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1986","1986","US$","1030.170167","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1987","1987","US$","932.324757","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1988","1988","US$","852.364731","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1989","1989","US$","776.275234","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1990","1990","US$","723.088949","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1991","1991","US$","607.146432","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1992","1992","US$","573.370196","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1993","1993","US$","398.482091","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1994","1994","US$","289.134261","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1995","1995","US$","410.015251","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1996","1996","US$","372.6427","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1997","1997","US$","342.740857","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1998","1998","US$","318.817923","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1999","1999","US$","294.907616","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2000","2000","US$","269.106996","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2001","2001","US$","243.267801","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2002","2002","US$","382.878239","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2003","2003","US$","394.89122","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2004","2004","US$","386.477299","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2005","2005","US$","408.618931","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2006","2006","US$","431.881737","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2007","2007","US$","534.598251","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2008","2008","US$","486.755064","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2009","2009","US$","556.125779","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2010","2010","US$","558.199765","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2011","2011","US$","588.167386","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2012","2012","US$","631.445842","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2013","2013","US$","650.413773","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2014","2014","US$","649.341945","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2015","2015","US$","619.215538","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2016","2016","US$","624.239403","Fc","Donnée calculée",""
"MK","Indicateurs macro","2","Afghanistan","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2017","2017","US$","624.105029","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1970","1970","millions","137755.13357","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1971","1971","millions","143649.67798","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1972","1972","millions","146026.77504","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1973","1973","millions","152703.15672","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1974","1974","millions","162034.95477","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1975","1975","millions","164782.05038","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1976","1976","millions","168489.62447","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1977","1977","millions","168331.08296","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1978","1978","millions","173405.43658","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1979","1979","millions","179978.44838","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1980","1980","millions","191894.08326","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1981","1981","millions","202181.02721","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1982","1982","millions","201405.9582","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1983","1983","millions","197686.89858","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1984","1984","millions","207767.10277","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1985","1985","millions","205250.1282","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1986","1986","millions","205286.63582","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1987","1987","millions","209599.25187","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1988","1988","millions","218402.50987","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1989","1989","millions","223632.94381","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1990","1990","millions","222922.27588","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1991","1991","millions","220652.24047","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1992","1992","millions","215936.81005","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1993","1993","millions","218600.63547","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1994","1994","millions","225670.39698","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1995","1995","millions","232701.59988","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1996","1996","millions","242723.35086","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1997","1997","millions","249147.66591","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1998","1998","millions","250436.71293","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1999","1999","millions","256342.33268","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2000","2000","millions","266992.30181","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2001","2001","millions","274295.67105","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2002","2002","millions","284356.39083","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2003","2003","millions","292742.27243","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2004","2004","millions","306075.3946","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2005","2005","millions","322227.15226","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2006","2006","millions","340284.13743","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2007","2007","millions","358524.98585","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2008","2008","millions","369965.67163","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2009","2009","millions","364275.26909","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2010","2010","millions","375348.27035","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2011","2011","millions","387675.32456","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2012","2012","millions","396255.955","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2013","2013","millions","406103.65534","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2014","2014","millions","413604.45238","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2015","2015","millions","418896.60172","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2016","2016","millions","421264.92222","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2017","2017","millions","426825.87915","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1970","1970","US$","6031.455553","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1971","1971","US$","6117.226159","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1972","1972","US$","6047.123844","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1973","1973","US$","6150.02194","Fc","Donnée calculée",""
"MK","Indicateurs macro","202","Afrique du Sud","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1974","1974","US$","6349.430609","Fc","Donnée calculée",""
