contract_id,dateref,category_name,somme_signaux,variation_64_standard,cluster,top_cluster
33,2005-01-07,STIR,-250,-0.7510866737119204,7,False
19,1990-09-17,Metals,0,-0.2419594996921661,4,False
38,1997-08-04,STIR,-287,0.23896272238317195,1,False
92,1993-10-06,Metals,-107,0.4810055655420525,3,False
22,2005-07-19,Energy,244,0.14571128829126978,5,False
19,2006-08-31,Metals,164,0.07482423941609713,4,False
59,2016-04-20,Index,93,0.2752071479282871,3,False
3,2015-04-21,Currencies,-288,-0.10615996163089404,1,False
12,2017-04-27,LTIR,406,-0.18564346583818167,2,False
3,2001-03-05,Currencies,-35,-0.8463809253515908,8,False
9,2005-05-13,LTIR,417,0.052942692955532805,5,False
5,2017-01-13,Currencies,-391,0.25252427961574825,1,False
14,2014-01-16,LTIR,224,0.33406506870279445,5,False
22,2013-11-07,Energy,46,0.29210899055838485,3,False
56,1994-08-01,Index,285,-0.40723738445094937,2,False
9,1999-03-01,LTIR,443,0.21503953613504384,5,False
21,2006-04-25,Metals,437,0.11040810369400647,5,False
31,2000-03-02,STIR,-413,-0.7852429924764149,7,False
44,2016-08-18,Index,155,0.05893331502253155,4,False
92,1991-12-18,Metals,-121,0.14493512255005295,4,False
10,1997-11-12,LTIR,426,1.5459417998568354,6,True
39,2013-09-13,STIR,-96,0.4151753257364906,3,False
30,2019-03-06,STIR,410,1.1218389989029596,6,True
20,2012-10-08,Metals,148,-0.4747128882672566,8,False
12,1999-01-18,LTIR,417,-0.3875780938255308,2,False
50,2002-09-11,Index,-390,0.2172386142438333,1,False
2,1993-02-04,Currencies,-174,0.0341867463621603,1,False
4,2001-08-17,Currencies,-195,-0.33976959738289364,7,False
30,2015-04-02,STIR,401,-0.1131729786203728,5,False
40,2017-02-14,STIR,57,0.4520642131084284,3,False
43,2015-04-24,Index,419,-0.14328268854446574,5,False
22,2011-11-11,Energy,-53,0.05958314006273983,4,False
33,2006-10-05,STIR,-51,-0.27974238679034874,4,False
18,2011-08-01,LTIR,417,0.3563702966274324,0,False
61,1997-12-09,Energy,-74,-0.9957456013572942,8,False
43,2018-10-19,Index,-81,-0.11808569887208993,4,False
4,2003-03-26,Currencies,422,0.7995803607355424,0,False
33,2016-10-07,STIR,-5,-0.5968922859942041,8,False
36,2009-07-28,STIR,249,0.20912145534272367,5,False
49,2008-04-22,Index,-55,-0.5888741466760324,8,False
27,2006-10-05,STIR,-364,-0.6311268516582397,7,False
48,2008-12-29,Index,-337,-0.2333048980501893,7,False
14,2013-12-27,LTIR,300,0.05590915052282718,5,False
32,2001-08-14,STIR,444,1.4801554336675364,6,True
1,2002-04-15,Currencies,303,0.5781794881496454,0,False
14,2010-01-11,LTIR,412,0.33827966149635863,0,False
92,1989-03-27,Metals,0,-0.16242933577216076,4,False
59,2003-08-01,Index,198,0.3768774005188772,3,False
13,1989-11-22,LTIR,0,-0.6976462570253796,8,False
61,2017-10-03,Energy,205,0.9240236568286104,6,True
37,1995-02-16,STIR,252,0.6247793645640205,0,False
12,2016-12-12,LTIR,70,0.643651324517778,3,False
5,2017-06-06,Currencies,12,-0.004207293899539143,4,False
22,2006-08-11,Energy,294,-0.9221809987682954,2,False
5,1991-12-18,Currencies,123,-0.3626345516322345,4,False
33,2017-04-27,STIR,-217,0.1023719707498365,1,False
22,1990-04-12,Energy,0,-0.09984332839547973,4,False
52,2002-09-11,Index,-352,-0.01526357127941748,1,False
9,2013-03-18,LTIR,286,-0.3748604170788513,2,False
21,2006-12-22,Metals,24,0.18412210943602075,4,False
25,2013-09-17,Energy,158,0.07800751484682912,4,False
44,2019-02-20,Index,-294,0.3818058455731792,1,False
24,1992-09-03,Energy,-309,-0.5260766068198127,7,False
15,2003-12-01,LTIR,279,0.6580063458176121,0,False
61,2015-03-31,Energy,-297,0.30638735256674443,1,False
6,2009-01-06,Currencies,181,-0.3598538718348487,2,False
14,2006-02-01,LTIR,-297,-0.5639673546229235,7,False
37,1993-04-27,STIR,37,0.33231601450743986,3,False
34,1994-12-28,STIR,-378,0.9680473675100206,9,False
38,2005-04-26,STIR,-77,0.7029040121328901,3,False
38,2011-12-02,STIR,46,0.3825642041543573,3,False
92,2004-07-19,Metals,25,0.09637632591093953,4,False
11,2015-10-21,LTIR,389,0.4756961421818268,0,False
29,2009-12-30,STIR,441,1.570306244338769,6,True
28,2014-02-19,STIR,335,0.1160343640841546,5,False
55,1991-08-21,Index,-358,0.005448917598721688,1,False
25,2006-06-13,Energy,352,-0.3432349193483759,2,False
25,2007-06-04,Energy,27,0.1502127868683861,4,False
11,1998-01-19,LTIR,0,-0.2208295397390096,4,False
16,2013-11-19,LTIR,-50,0.1917633600663412,4,False
35,2004-02-25,STIR,432,0.06037147943086301,5,False
9,1993-11-19,LTIR,429,-0.8516267429659109,2,False
4,2019-06-27,Currencies,-397,-0.8456097119553334,7,False
38,2012-07-06,STIR,96,0.30956974203279786,3,False
31,2009-04-29,STIR,201,0.8063090835944821,6,True
36,1999-01-04,STIR,317,0.8771613372896884,0,False
91,2014-10-03,Metals,244,0.32717692734901543,5,False
9,2008-01-25,LTIR,87,-0.3591323333312175,4,False
21,1992-07-07,Metals,357,-0.6034499029746079,2,False
52,2002-01-15,Index,-23,-0.10571041851641093,4,False
20,2008-10-01,Metals,-143,-0.14489139672480994,4,False
24,2010-06-22,Energy,164,-0.3208225022811585,4,False
44,2007-01-03,Index,434,0.2949207307413688,5,False
48,2014-08-08,Index,375,0.5277581404432206,0,False
19,2002-01-15,Metals,-181,0.4765567398241336,9,False
19,2017-02-22,Metals,-181,0.12251401732769784,1,False
35,2019-07-16,STIR,-61,-0.40307409022610796,8,False
27,2005-04-12,STIR,401,0.3025892890273101,5,False
13,2012-09-13,LTIR,339,0.1188673277619948,5,False
35,2018-10-02,STIR,110,-0.0992489844904848,4,False
38,2012-11-05,STIR,384,-0.0374883916386253,5,False
1,2002-09-12,Currencies,224,0.327706617311372,5,False
39,2012-12-05,STIR,346,0.270868507674137,5,False
59,2016-03-31,Index,-23,0.3918246253286011,3,False
32,2004-05-13,STIR,255,0.29293708851060657,5,False
35,2013-11-27,STIR,-44,-0.2932706660507892,4,False
26,1998-06-18,Energy,-406,0.0042206687337732465,1,False
37,2015-10-22,STIR,384,0.4215765065791259,0,False
59,2001-06-13,Index,-240,-0.7963705656846147,7,False
11,2015-02-20,LTIR,407,0.02881021185699005,5,False
39,2003-07-25,STIR,384,-0.9050163917627844,2,False
22,2012-10-03,Energy,-16,0.16573634050085442,4,False
31,2002-02-04,STIR,450,0.422778897933928,0,False
55,1996-11-28,Index,177,-0.4605337887595871,2,False
21,2001-06-04,Metals,-364,-0.7416443309388642,7,False
20,1995-04-12,Metals,-287,-0.04832985630940824,1,False
37,1991-10-30,STIR,-25,-0.4728574742702084,8,False
31,2002-04-24,STIR,80,1.7855703082474532,6,True
52,2003-08-14,Index,342,0.6297845425062599,0,False
6,2011-07-19,Currencies,354,0.34213200858885223,0,False
55,1994-06-13,Index,202,-0.5794973220617119,2,False
40,1997-06-12,STIR,190,-0.2389861264624873,4,False
92,2001-04-12,Metals,36,-0.17716130253566198,4,False
22,2013-01-16,Energy,-259,-0.5213394891348123,7,False
12,2019-07-22,LTIR,386,0.06350219168064324,5,False
92,2008-03-28,Metals,386,0.013071900196454976,5,False
13,1999-11-09,LTIR,-352,-0.6354498483524798,7,False
59,2016-04-14,Index,21,0.2845239782149897,3,False
27,1999-03-02,STIR,0,0.8133304458740047,3,False
27,2004-11-11,STIR,383,0.6098036648685835,0,False
48,2002-10-25,Index,-323,-0.4036217351322752,7,False
92,2001-11-12,Metals,-356,0.3422981812261117,1,False
20,2010-06-14,Metals,354,0.4349233224778709,0,False
36,2001-06-14,STIR,217,1.0150709222747016,6,True
21,2003-07-16,Metals,-104,0.7008966570330946,3,False
33,2007-05-29,STIR,-378,0.6009110209441774,9,False
9,1996-10-21,LTIR,443,0.3604866460329798,0,False
25,1993-03-23,Energy,-270,-0.2651990709622519,7,False
18,2009-05-21,LTIR,-71,0.6785296188440825,3,False
34,1991-08-15,STIR,432,1.2125592518014867,6,True
91,2010-10-29,Metals,404,0.6982863484940631,0,False
2,2010-08-09,Currencies,240,0.240672142149684,5,False
24,1995-03-03,Energy,226,0.7570300652581801,0,False
48,2007-09-26,Index,145,-0.3077131228872483,4,False
36,2009-04-01,STIR,330,-0.031286334708076104,5,False
92,2002-02-22,Metals,58,0.7279981851684141,3,False
1,2004-01-15,Currencies,435,-0.1712852158514056,2,False
26,2006-01-17,Energy,-15,0.4085745550560856,3,False
18,2019-08-07,LTIR,371,-0.14869344154362324,5,False
5,1996-02-12,Currencies,-359,-0.14366647442597366,1,False
61,2010-12-03,Energy,172,1.0576163238881102,6,True
32,1999-11-29,STIR,-337,-0.4546596527431822,7,False
26,1996-01-08,Energy,414,0.6090811909400123,0,False
31,2008-08-26,STIR,20,0.4530195451017918,3,False
50,2016-09-30,Index,441,-0.009743335538306287,5,False
26,1993-04-08,Energy,50,-0.7649566905634999,8,False
43,2005-09-29,Index,424,0.44055549842235175,0,False
25,2007-12-26,Energy,410,0.6553663312655995,0,False
32,2003-04-17,STIR,450,0.335075886829649,0,False
7,2019-04-11,Currencies,389,0.01950121955086196,5,False
25,2001-07-31,Energy,144,-0.2333600514947698,4,False
52,2006-10-23,Index,414,0.3398973698889974,0,False
91,2004-07-14,Metals,-142,-0.2193188130795512,4,False
52,1995-03-20,Index,338,1.0021374493261546,6,True
1,1994-03-18,Currencies,397,0.4610140109888992,0,False
44,1994-11-25,Index,-208,0.15442606525746286,1,False
23,2000-09-13,Energy,303,0.5791208110316938,0,False
12,1997-12-08,LTIR,405,0.5813763825195535,0,False
49,2012-03-29,Index,413,-0.23241221608318904,2,False
26,2012-12-20,Energy,31,-0.012907849657958523,4,False
31,1993-07-21,STIR,365,0.4400552827014991,0,False
24,2007-01-19,Energy,-220,1.6176132281755926,9,False
49,2002-12-18,Index,-2,-0.11188930006139412,4,False
55,2017-07-10,Index,408,0.3775354429457337,0,False
12,1992-12-16,LTIR,281,0.6449494474911793,0,False
52,1990-10-02,Index,0,0.056740121345527375,4,False
35,2003-03-31,STIR,418,0.09214519664926156,5,False
44,2009-06-23,Index,30,0.9272377748492538,3,False
7,2011-07-14,Currencies,368,-0.6566928086826355,2,False
15,2004-04-14,LTIR,409,0.012753600518133987,5,False
13,1995-05-26,LTIR,353,0.0710727871647695,5,False
22,1996-07-17,Energy,415,0.8145036273710531,0,False
13,1990-07-03,LTIR,0,-0.24366598970330536,4,False
15,1991-06-10,LTIR,131,1.157676434574502,6,True
44,2014-04-04,Index,348,0.10567443561089518,5,False
24,2004-12-27,Energy,183,1.2647714924229283,6,True
37,2007-03-20,STIR,-414,-0.766092832115252,7,False
10,1993-11-11,LTIR,433,-0.05299261135805202,5,False
55,1995-09-11,Index,-34,0.2944205128105257,3,False
30,2010-02-23,STIR,436,0.6113095468682265,0,False
4,2000-06-13,Currencies,0,-1.0176750298837005,8,False
11,2002-04-29,LTIR,-72,0.7590892334829671,3,False
13,2003-04-03,LTIR,404,0.3822321171272395,0,False
31,2008-05-15,STIR,104,-0.030088088529901025,4,False
39,2005-01-05,STIR,349,-0.3012744267961949,2,False
10,1992-08-11,LTIR,-67,0.8860800572667159,3,False
11,2014-11-14,LTIR,403,1.073733083087053,6,True
39,2014-07-09,STIR,81,0.9554958020609224,6,True
10,2015-04-16,LTIR,432,-0.5199871888342558,2,False
20,1990-12-11,Metals,0,-0.0477667879750554,4,False
58,2006-12-27,Index,433,-0.007686819706090107,5,False
56,2006-05-09,Index,447,-0.44334388000822456,2,False
31,2006-04-27,STIR,-443,-0.3788193753886629,7,False
10,2014-06-02,LTIR,411,1.1188827142135658,6,True
24,1991-12-12,Energy,180,-0.06233125725263916,4,False
32,2010-06-07,STIR,228,1.2457478379191709,6,True
31,2002-03-11,STIR,371,1.4474208319974124,6,True
48,2016-05-23,Index,19,0.1058510137668501,4,False
14,2014-02-06,LTIR,199,0.14349248736235454,5,False
26,1990-07-20,Energy,0,1.0224027562039362,6,True
32,1994-05-10,STIR,-171,0.3451344302408054,1,False
16,1997-01-29,LTIR,29,-0.01537349812490639,4,False
52,2009-12-22,Index,382,0.3660453827993786,0,False
22,2002-12-19,Energy,120,0.06860340028883187,4,False
55,2007-07-03,Index,425,-0.25116651724447936,2,False
21,1997-04-17,Metals,321,0.21565758551804168,5,False
38,1994-11-11,STIR,-137,-0.027280022658934668,4,False
13,1992-11-09,LTIR,353,0.94937667022741,6,True
18,1989-12-21,LTIR,0,-1.0195322999332421,8,False
5,2014-08-27,Currencies,150,-0.772306828900055,8,False
18,1991-11-22,LTIR,393,0.6503091065333821,0,False
16,2019-04-22,LTIR,346,0.9025671011585428,0,False
37,2006-05-26,STIR,-369,-0.4338891820253827,7,False
26,1991-11-05,Energy,204,-0.6117921146790821,2,False
7,1997-05-08,Currencies,450,0.7870862725347345,0,False
21,1998-07-01,Metals,-346,0.021342985532372225,1,False
11,2012-07-04,LTIR,407,0.14250452854750087,5,False
56,2000-04-24,Index,321,-0.5462801607256061,2,False
5,1997-05-05,Currencies,22,0.06604654683874428,4,False
36,2019-04-24,STIR,176,0.758268988640348,3,False
6,1990-01-31,Currencies,0,-0.982530616729136,8,False
34,1996-02-29,STIR,431,-0.4373420806021181,2,False
32,2004-06-17,STIR,24,0.5761733986255453,3,False
59,2003-02-26,Index,-362,0.5465901740656773,9,False
12,1997-01-08,LTIR,394,0.13517822698850862,5,False
1,1990-01-05,Currencies,0,-0.02218669357940472,4,False
13,2009-11-04,LTIR,306,0.297507539217919,5,False
91,2003-12-08,Metals,-163,0.7648327720758097,9,False
29,2016-03-24,STIR,412,0.4410427511230649,0,False
55,1991-04-04,Index,0,-1.0484699992297295,8,False
56,2014-04-17,Index,94,0.7042761100414164,3,False
13,1991-11-25,LTIR,414,0.2243103191537254,5,False
18,2000-09-26,LTIR,245,1.0689103624647704,6,True
33,2005-03-02,STIR,-403,0.2770758410804747,1,False
14,2013-03-27,LTIR,371,-0.4340009303257743,2,False
35,1997-12-23,STIR,55,0.3658321881720766,3,False
39,1991-04-09,STIR,0,0.4001257391909805,3,False
40,2005-12-20,STIR,-22,-0.2771216241530207,4,False
23,1991-11-20,Energy,-6,-0.7472702450788062,8,False
18,2017-05-25,LTIR,170,0.19079819031135611,4,False
61,1992-12-08,Energy,-148,0.17946865616273788,1,False
37,2007-10-30,STIR,-409,0.1087466939054848,1,False
61,1999-08-20,Energy,200,0.5207989723475333,0,False
18,1995-08-10,LTIR,441,0.6451669982293714,0,False
36,2008-10-13,STIR,179,1.4633450362618032,6,True
92,2001-12-12,Metals,-168,0.5757041338906435,9,False
40,2006-07-12,STIR,-366,-0.3582632273325451,7,False
92,2018-01-09,Metals,-342,-0.28297116263654404,7,False
21,1997-11-24,Metals,-168,-0.3233228531632629,7,False
38,2003-06-13,STIR,266,-0.4669155790480498,2,False
23,1998-03-02,Energy,-265,-0.2750689472255637,7,False
9,2017-12-07,LTIR,408,-0.6671082200305177,2,False
6,1996-10-23,Currencies,-441,-0.7892999096894296,7,False
6,2016-08-17,Currencies,295,-0.8765382947710545,2,False
14,1999-09-13,LTIR,-312,-0.4950755967188193,7,False
27,2007-10-10,STIR,-413,-0.6117275331626694,7,False
56,2018-10-19,Index,237,-0.33071048926141905,2,False
29,2016-01-27,STIR,412,-0.13772223071285822,5,False
20,2015-05-26,Metals,-187,-0.5578769530661808,7,False
91,1992-04-28,Metals,-304,0.3773300442757783,1,False
39,1995-01-13,STIR,-68,0.6411146117045629,3,False
32,2016-11-23,STIR,-194,-0.3093812804837297,7,False
35,1999-10-05,STIR,294,0.3530853137409113,0,False
37,2019-03-25,STIR,373,0.2600074235577157,5,False
39,2016-04-26,STIR,301,0.7170084907819598,0,False
15,2018-01-09,LTIR,-267,-0.4348905012661543,7,False
3,2017-12-04,Currencies,-206,0.5705532588259609,9,False
5,1998-06-18,Currencies,145,0.10749474063449617,4,False
31,2016-09-02,STIR,23,-0.2831197927913796,4,False
21,2011-12-05,Metals,-209,0.2535848524897897,1,False
16,2009-01-05,LTIR,331,-0.20289695975179425,2,False
61,2014-08-08,Energy,-16,-0.8596119128666979,8,False
44,2011-06-21,Index,369,-0.7356169703718126,2,False
29,2000-02-23,STIR,0,-0.4240144626428619,8,False
16,2005-08-22,LTIR,273,-0.4495023539390422,2,False
10,1992-12-04,LTIR,284,1.7644456969661653,6,True
2,2008-05-30,Currencies,101,-0.6467946724552058,8,False
15,2009-08-27,LTIR,31,0.8199592232344878,3,False
35,1993-10-21,STIR,-53,0.05549831948449354,4,False
1,2017-05-30,Currencies,10,0.9522080887414748,3,False
61,2004-01-29,Energy,257,0.1278038287935402,5,False
2,2005-11-10,Currencies,321,0.373896039003364,0,False
3,1998-05-19,Currencies,-417,-0.3262008279782493,7,False
44,2012-01-03,Index,84,0.8746989571596382,3,False
18,2002-03-07,LTIR,106,0.6771142253790186,3,False
31,2008-03-07,STIR,176,-0.5352842938122524,8,False
10,2011-04-05,LTIR,-124,0.8673358839615551,9,False
38,2009-06-15,STIR,421,1.2871893818401001,6,True
31,1989-12-05,STIR,0,-0.8675092749213141,8,False
23,1992-06-01,Energy,39,0.8161333577732369,3,False
49,1998-09-30,Index,0,0.7951638126502816,3,False
24,2014-02-04,Energy,-77,0.38563088385754896,3,False
50,2008-01-15,Index,244,-0.10174554578956824,5,False
18,1999-10-15,LTIR,137,0.496440388602245,3,False
5,2014-06-04,Currencies,411,-0.3638285379598978,2,False
35,2015-07-17,STIR,-156,-0.4920070527036473,7,False
26,2013-02-12,Energy,199,-0.6231302048787661,8,False
24,2001-08-21,Energy,106,-0.42891942052341664,8,False
52,2007-07-26,Index,421,0.08823425756701908,5,False
33,2010-02-02,STIR,424,0.1514112119082836,5,False
9,2018-05-02,LTIR,-31,0.3515220825318637,3,False
39,2010-01-13,STIR,433,0.8541704114392602,0,False
52,1989-06-26,Index,0,0.3727880095159575,3,False
48,2000-04-06,Index,-97,0.5382594325298118,3,False
28,2000-06-29,STIR,0,0.06430943433152285,4,False
30,1999-08-10,STIR,0,0.07676422803264774,4,False
21,2006-05-26,Metals,442,-0.1137966871708832,5,False
33,2015-06-16,STIR,411,0.43955062451771015,0,False
6,2012-11-01,Currencies,-133,-1.4403087215379908,8,False
18,2008-10-14,LTIR,343,0.504837798078889,0,False
55,2008-08-20,Index,-69,-0.4458240533355016,8,False
61,2010-06-24,Energy,153,0.011857969226036665,4,False
4,2014-06-05,Currencies,178,-1.0874900869408253,8,False
14,2001-12-07,LTIR,430,0.11281436685059774,5,False
12,2002-12-10,LTIR,187,0.6492156668133543,3,False
38,2007-10-10,STIR,-188,0.6932764746456301,9,False
32,2013-06-04,STIR,420,0.20211680997869771,5,False
3,1995-12-06,Currencies,319,-0.4853802984601061,2,False
34,1991-06-21,STIR,280,1.5159382515597104,6,True
4,2001-10-24,Currencies,166,-0.169830031443712,4,False
61,2007-10-22,Energy,321,0.2078273727688361,5,False
32,2008-10-14,STIR,189,0.8005875245838474,6,True
27,2015-05-20,STIR,403,0.2635903049490467,5,False
21,2014-09-05,Metals,66,-0.4397089759948325,8,False
15,1998-03-04,LTIR,412,0.15668382569591646,5,False
24,1989-08-17,Energy,0,0.4773626749823237,3,False
19,2001-07-27,Metals,-119,0.2664597698900493,3,False
20,1994-02-15,Metals,259,0.1449909788900617,5,False
16,1994-11-22,LTIR,-384,0.7815885049637158,9,False
10,2018-06-04,LTIR,173,0.3721204714357239,3,False
1,1997-10-28,Currencies,-290,-0.27768706461595344,7,False
21,2008-12-26,Metals,-318,0.6736203327395033,9,False
55,2004-10-29,Index,37,0.3921231735588264,3,False
37,1991-06-03,STIR,72,-0.29724040516350525,4,False
26,1993-02-03,Energy,-202,0.29444842355492645,1,False
20,1999-06-16,Metals,-252,0.04114917951208788,1,False
35,2015-12-03,STIR,38,-0.15015864149382488,4,False
35,1992-06-16,STIR,0,0.7767755228752272,3,False
59,1995-06-21,Index,344,0.3985946554754671,0,False
23,2006-10-20,Energy,-429,-0.35006564635049786,7,False
27,2005-03-21,STIR,398,1.105711686511554,6,True
12,2001-02-16,LTIR,375,-0.4783975922483911,2,False
13,1999-03-31,LTIR,-25,-0.40324604942564096,8,False
18,2013-06-14,LTIR,163,0.5813415854116487,3,False
91,2000-04-20,Metals,407,1.1934575553655289,6,True
48,2000-12-18,Index,150,-1.054937783801788,8,False
3,2000-07-20,Currencies,-100,-0.7429501412862782,8,False
38,2012-05-01,STIR,249,0.6009340104891215,0,False
7,2011-01-10,Currencies,376,0.6177073388970636,0,False
15,2007-01-24,LTIR,-197,0.35793729671295643,1,False
15,2010-10-01,LTIR,409,-0.4445023363339767,2,False
18,1999-07-13,LTIR,328,-0.12627637824456273,5,False
19,2012-06-14,Metals,-96,0.4611243363014922,3,False
50,2003-07-14,Index,319,0.3623593262897229,0,False
2,2018-05-02,Currencies,-9,-0.18740116582386065,4,False
19,2012-06-19,Metals,-101,0.6017875584184003,3,False
20,2018-11-23,Metals,-375,0.6980130758566164,9,False
25,1991-06-13,Energy,236,0.2701211650533449,5,False
11,2008-03-19,LTIR,102,-1.2863882214428612,8,False
6,1994-02-22,Currencies,23,0.046649656805787185,4,False
