,country_code,year,centile,income,gdp,country
184,ARG,2008,85,9666.155,13220.0,Argentina
185,ARG,2008,86,10008.863000000001,13220.0,Argentina
186,ARG,2008,87,10313.333,13220.0,Argentina
187,ARG,2008,88,10734.454,13220.0,Argentina
188,ARG,2008,89,11133.899,13220.0,Argentina
189,ARG,2008,90,11605.032,13220.0,Argentina
190,ARG,2008,91,12110.668,13220.0,Argentina
191,ARG,2008,92,12821.353000000001,13220.0,Argentina
192,ARG,2008,93,13450.862,13220.0,Argentina
193,ARG,2008,94,14296.399,13220.0,Argentina
194,ARG,2008,95,15406.059,13220.0,Argentina
195,ARG,2008,96,16618.873,13220.0,Argentina
196,ARG,2008,97,18226.73,13220.0,Argentina
197,ARG,2008,98,20528.305,13220.0,Argentina
198,ARG,2008,99,24444.95,13220.0,Argentina
199,ARG,2008,100,43669.242,13220.0,Argentina
200,ARM,2008,1,366.6178,5611.0,Armenia
201,ARM,2008,2,535.32733,5611.0,Armenia
202,ARM,2008,3,611.6456,5611.0,Armenia
203,ARM,2008,4,658.3394,5611.0,Armenia
204,ARM,2008,5,690.8471,5611.0,Armenia
205,ARM,2008,6,721.91,5611.0,Armenia
206,ARM,2008,7,753.8348,5611.0,Armenia
207,ARM,2008,8,784.914,5611.0,Armenia
208,ARM,2008,9,809.0876,5611.0,Armenia
209,ARM,2008,10,830.59094,5611.0,Armenia
210,ARM,2008,11,852.4589,5611.0,Armenia
211,ARM,2008,12,868.94116,5611.0,Armenia
212,ARM,2008,13,885.39276,5611.0,Armenia
213,ARM,2008,14,901.40045,5611.0,Armenia
214,ARM,2008,15,916.8185,5611.0,Armenia
215,ARM,2008,16,930.39844,5611.0,Armenia
216,ARM,2008,17,944.1479,5611.0,Armenia
217,ARM,2008,18,960.3194599999999,5611.0,Armenia
218,ARM,2008,19,973.6211,5611.0,Armenia
219,ARM,2008,20,985.9384,5611.0,Armenia
220,ARM,2008,21,1001.25635,5611.0,Armenia
221,ARM,2008,22,1015.4506,5611.0,Armenia
222,ARM,2008,23,1032.4769999999999,5611.0,Armenia
223,ARM,2008,24,1045.7046,5611.0,Armenia
224,ARM,2008,25,1057.7776,5611.0,Armenia
225,ARM,2008,26,1069.1831,5611.0,Armenia
226,ARM,2008,27,1081.0719,5611.0,Armenia
227,ARM,2008,28,1092.8855,5611.0,Armenia
228,ARM,2008,29,1108.2437,5611.0,Armenia
229,ARM,2008,30,1120.6235,5611.0,Armenia
230,ARM,2008,31,1133.1283,5611.0,Armenia
231,ARM,2008,32,1146.9109,5611.0,Armenia
232,ARM,2008,33,1162.6599,5611.0,Armenia
233,ARM,2008,34,1178.236,5611.0,Armenia
234,ARM,2008,35,1193.8954,5611.0,Armenia
235,ARM,2008,36,1208.1305,5611.0,Armenia
236,ARM,2008,37,1223.5303,5611.0,Armenia
237,ARM,2008,38,1238.8951,5611.0,Armenia
238,ARM,2008,39,1253.8859,5611.0,Armenia
239,ARM,2008,40,1268.9225,5611.0,Armenia
240,ARM,2008,41,1281.8394,5611.0,Armenia
241,ARM,2008,42,1296.4242,5611.0,Armenia
242,ARM,2008,43,1314.5457,5611.0,Armenia
243,ARM,2008,44,1327.7771,5611.0,Armenia
244,ARM,2008,45,1342.8373,5611.0,Armenia
245,ARM,2008,46,1359.8248,5611.0,Armenia
246,ARM,2008,47,1377.7891,5611.0,Armenia
247,ARM,2008,48,1394.5028,5611.0,Armenia
248,ARM,2008,49,1411.0984,5611.0,Armenia
249,ARM,2008,50,1428.1554,5611.0,Armenia
250,ARM,2008,51,1446.4796,5611.0,Armenia
251,ARM,2008,52,1462.5804,5611.0,Armenia
252,ARM,2008,53,1478.4479,5611.0,Armenia
253,ARM,2008,54,1492.0929,5611.0,Armenia
254,ARM,2008,55,1508.306,5611.0,Armenia
255,ARM,2008,56,1524.2128,5611.0,Armenia
256,ARM,2008,57,1544.3384,5611.0,Armenia
257,ARM,2008,58,1561.2284,5611.0,Armenia
258,ARM,2008,59,1579.2787,5611.0,Armenia
259,ARM,2008,60,1597.0527,5611.0,Armenia
260,ARM,2008,61,1615.3346,5611.0,Armenia
261,ARM,2008,62,1629.283,5611.0,Armenia
262,ARM,2008,63,1646.6173,5611.0,Armenia
263,ARM,2008,64,1664.7320000000002,5611.0,Armenia
264,ARM,2008,65,1686.3934,5611.0,Armenia
265,ARM,2008,66,1709.094,5611.0,Armenia
266,ARM,2008,67,1730.8502,5611.0,Armenia
267,ARM,2008,68,1750.0732,5611.0,Armenia
268,ARM,2008,69,1777.7485,5611.0,Armenia
269,ARM,2008,70,1803.7054,5611.0,Armenia
270,ARM,2008,71,1826.0278,5611.0,Armenia
271,ARM,2008,72,1852.229,5611.0,Armenia
272,ARM,2008,73,1879.5952,5611.0,Armenia
273,ARM,2008,74,1906.9038,5611.0,Armenia
274,ARM,2008,75,1932.2344,5611.0,Armenia
275,ARM,2008,76,1960.7899,5611.0,Armenia
276,ARM,2008,77,1994.7466,5611.0,Armenia
277,ARM,2008,78,2029.332,5611.0,Armenia
278,ARM,2008,79,2065.607,5611.0,Armenia
279,ARM,2008,80,2098.375,5611.0,Armenia
280,ARM,2008,81,2132.9453,5611.0,Armenia
281,ARM,2008,82,2169.0327,5611.0,Armenia
282,ARM,2008,83,2215.1067,5611.0,Armenia
283,ARM,2008,84,2258.8452,5611.0,Armenia
284,ARM,2008,85,2302.0046,5611.0,Armenia
285,ARM,2008,86,2354.0588,5611.0,Armenia
286,ARM,2008,87,2404.2112,5611.0,Armenia
287,ARM,2008,88,2453.5447,5611.0,Armenia
288,ARM,2008,89,2512.8293,5611.0,Armenia
289,ARM,2008,90,2570.032,5611.0,Armenia
290,ARM,2008,91,2653.5796,5611.0,Armenia
291,ARM,2008,92,2738.5073,5611.0,Armenia
292,ARM,2008,93,2832.9912,5611.0,Armenia
293,ARM,2008,94,2932.5605,5611.0,Armenia
294,ARM,2008,95,3062.8557,5611.0,Armenia
295,ARM,2008,96,3229.5537,5611.0,Armenia
296,ARM,2008,97,3466.665,5611.0,Armenia
297,ARM,2008,98,3758.6018,5611.0,Armenia
298,ARM,2008,99,4320.2896,5611.0,Armenia
299,ARM,2008,100,6566.159000000001,5611.0,Armenia
300,AUT,2008,1,2958.0764,36193.0,Austria
301,AUT,2008,2,4893.4673,36193.0,Austria
302,AUT,2008,3,5459.649,36193.0,Austria
303,AUT,2008,4,5923.5854,36193.0,Austria
304,AUT,2008,5,6380.278,36193.0,Austria
305,AUT,2008,6,6779.2646,36193.0,Austria
306,AUT,2008,7,7056.4434,36193.0,Austria
307,AUT,2008,8,7316.1816,36193.0,Austria
308,AUT,2008,9,7581.0547,36193.0,Austria
309,AUT,2008,10,7759.3896,36193.0,Austria
310,AUT,2008,11,7956.4214,36193.0,Austria
311,AUT,2008,12,8176.272,36193.0,Austria
312,AUT,2008,13,8415.03,36193.0,Austria
313,AUT,2008,14,8623.799,36193.0,Austria
314,AUT,2008,15,8814.575,36193.0,Austria
315,AUT,2008,16,8990.363000000001,36193.0,Austria
316,AUT,2008,17,9178.429,36193.0,Austria
317,AUT,2008,18,9376.023000000001,36193.0,Austria
318,AUT,2008,19,9515.739,36193.0,Austria
319,AUT,2008,20,9695.099,36193.0,Austria
320,AUT,2008,21,9863.0205,36193.0,Austria
321,AUT,2008,22,10055.017,36193.0,Austria
322,AUT,2008,23,10259.746,36193.0,Austria
323,AUT,2008,24,10496.358999999999,36193.0,Austria
324,AUT,2008,25,10554.083999999999,36193.0,Austria
325,AUT,2008,26,10697.8,36193.0,Austria
326,AUT,2008,27,10856.462,36193.0,Austria
327,AUT,2008,28,10975.0625,36193.0,Austria
328,AUT,2008,29,11093.223999999998,36193.0,Austria
329,AUT,2008,30,11224.961000000001,36193.0,Austria
330,AUT,2008,31,11336.454,36193.0,Austria
331,AUT,2008,32,11480.446000000002,36193.0,Austria
332,AUT,2008,33,11661.576000000001,36193.0,Austria
333,AUT,2008,34,11890.7,36193.0,Austria
334,AUT,2008,35,12048.354,36193.0,Austria
335,AUT,2008,36,12211.809,36193.0,Austria
336,AUT,2008,37,12393.749,36193.0,Austria
337,AUT,2008,38,12563.548999999999,36193.0,Austria
338,AUT,2008,39,12775.847,36193.0,Austria
339,AUT,2008,40,12936.386,36193.0,Austria
340,AUT,2008,41,13065.986,36193.0,Austria
341,AUT,2008,42,13249.753,36193.0,Austria
342,AUT,2008,43,13408.748,36193.0,Austria
343,AUT,2008,44,13595.513,36193.0,Austria
344,AUT,2008,45,13777.695,36193.0,Austria
345,AUT,2008,46,13926.499,36193.0,Austria
346,AUT,2008,47,14080.673,36193.0,Austria
347,AUT,2008,48,14270.823999999999,36193.0,Austria
348,AUT,2008,49,14446.655,36193.0,Austria
349,AUT,2008,50,14569.917,36193.0,Austria
350,AUT,2008,51,14742.935,36193.0,Austria
351,AUT,2008,52,14875.329,36193.0,Austria
352,AUT,2008,53,15048.216,36193.0,Austria
353,AUT,2008,54,15231.71,36193.0,Austria
354,AUT,2008,55,15454.663,36193.0,Austria
355,AUT,2008,56,15650.356000000002,36193.0,Austria
356,AUT,2008,57,15792.675,36193.0,Austria
357,AUT,2008,58,15951.31,36193.0,Austria
358,AUT,2008,59,16162.755,36193.0,Austria
359,AUT,2008,60,16372.482,36193.0,Austria
360,AUT,2008,61,16581.996,36193.0,Austria
361,AUT,2008,62,16798.281000000003,36193.0,Austria
362,AUT,2008,63,17026.717,36193.0,Austria
363,AUT,2008,64,17220.933999999997,36193.0,Austria
364,AUT,2008,65,17363.371,36193.0,Austria
365,AUT,2008,66,17499.843999999997,36193.0,Austria
366,AUT,2008,67,17680.13,36193.0,Austria
367,AUT,2008,68,17933.955,36193.0,Austria
368,AUT,2008,69,18200.24,36193.0,Austria
369,AUT,2008,70,18487.195,36193.0,Austria
370,AUT,2008,71,18745.055,36193.0,Austria
371,AUT,2008,72,19070.545,36193.0,Austria
372,AUT,2008,73,19393.23,36193.0,Austria
373,AUT,2008,74,19683.795,36193.0,Austria
374,AUT,2008,75,19946.754,36193.0,Austria
375,AUT,2008,76,20257.729,36193.0,Austria
376,AUT,2008,77,20548.162,36193.0,Austria
377,AUT,2008,78,20936.433999999997,36193.0,Austria
378,AUT,2008,79,21305.51,36193.0,Austria
379,AUT,2008,80,21702.86,36193.0,Austria
380,AUT,2008,81,22053.854,36193.0,Austria
381,AUT,2008,82,22417.683999999997,36193.0,Austria
382,AUT,2008,83,22769.736,36193.0,Austria
383,AUT,2008,84,23219.654,36193.0,Austria
384,AUT,2008,85,23658.086,36193.0,Austria
385,AUT,2008,86,24118.436,36193.0,Austria
386,AUT,2008,87,24701.767999999996,36193.0,Austria
387,AUT,2008,88,25324.041,36193.0,Austria
388,AUT,2008,89,26055.51,36193.0,Austria
389,AUT,2008,90,26861.66,36193.0,Austria
390,AUT,2008,91,27365.67,36193.0,Austria
391,AUT,2008,92,28057.947,36193.0,Austria
392,AUT,2008,93,29231.506,36193.0,Austria
393,AUT,2008,94,30725.93,36193.0,Austria
394,AUT,2008,95,32304.807,36193.0,Austria
395,AUT,2008,96,33914.105,36193.0,Austria
396,AUT,2008,97,36080.902,36193.0,Austria
397,AUT,2008,98,39450.555,36193.0,Austria
398,AUT,2008,99,44950.312000000005,36193.0,Austria
399,AUT,2008,100,72216.68,36193.0,Austria
400,AZE,2008,1,397.53983,8101.0,Azerbaijan
401,AZE,2008,2,597.7732,8101.0,Azerbaijan
402,AZE,2008,3,705.47003,8101.0,Azerbaijan
403,AZE,2008,4,785.5261,8101.0,Azerbaijan
404,AZE,2008,5,841.7524400000001,8101.0,Azerbaijan
405,AZE,2008,6,889.26465,8101.0,Azerbaijan
406,AZE,2008,7,932.3291,8101.0,Azerbaijan
407,AZE,2008,8,966.5682,8101.0,Azerbaijan
408,AZE,2008,9,1000.89575,8101.0,Azerbaijan
409,AZE,2008,10,1030.9384,8101.0,Azerbaijan
410,AZE,2008,11,1063.077,8101.0,Azerbaijan
411,AZE,2008,12,1089.2882,8101.0,Azerbaijan
412,AZE,2008,13,1109.0536,8101.0,Azerbaijan
413,AZE,2008,14,1132.5004,8101.0,Azerbaijan
414,AZE,2008,15,1157.472,8101.0,Azerbaijan
415,AZE,2008,16,1183.8331,8101.0,Azerbaijan
416,AZE,2008,17,1211.8410000000001,8101.0,Azerbaijan
417,AZE,2008,18,1235.0409,8101.0,Azerbaijan
418,AZE,2008,19,1263.6779,8101.0,Azerbaijan
419,AZE,2008,20,1289.6282,8101.0,Azerbaijan
420,AZE,2008,21,1312.7732,8101.0,Azerbaijan
421,AZE,2008,22,1340.2343,8101.0,Azerbaijan
422,AZE,2008,23,1360.6794,8101.0,Azerbaijan
423,AZE,2008,24,1378.1614,8101.0,Azerbaijan
424,AZE,2008,25,1398.6608,8101.0,Azerbaijan
425,AZE,2008,26,1419.7888,8101.0,Azerbaijan
426,AZE,2008,27,1443.7722,8101.0,Azerbaijan
427,AZE,2008,28,1466.4355,8101.0,Azerbaijan
428,AZE,2008,29,1482.9543,8101.0,Azerbaijan
429,AZE,2008,30,1498.5485,8101.0,Azerbaijan
430,AZE,2008,31,1518.4031,8101.0,Azerbaijan
431,AZE,2008,32,1538.4147,8101.0,Azerbaijan
432,AZE,2008,33,1562.2014,8101.0,Azerbaijan
433,AZE,2008,34,1582.2411,8101.0,Azerbaijan
434,AZE,2008,35,1600.9976,8101.0,Azerbaijan
435,AZE,2008,36,1621.3514,8101.0,Azerbaijan
436,AZE,2008,37,1642.4609,8101.0,Azerbaijan
437,AZE,2008,38,1663.1589,8101.0,Azerbaijan
438,AZE,2008,39,1678.1335,8101.0,Azerbaijan
439,AZE,2008,40,1702.9662,8101.0,Azerbaijan
440,AZE,2008,41,1730.6482,8101.0,Azerbaijan
441,AZE,2008,42,1757.1052,8101.0,Azerbaijan
442,AZE,2008,43,1781.6798,8101.0,Azerbaijan
443,AZE,2008,44,1803.8955,8101.0,Azerbaijan
444,AZE,2008,45,1824.9994,8101.0,Azerbaijan
445,AZE,2008,46,1844.5889,8101.0,Azerbaijan
446,AZE,2008,47,1866.9677,8101.0,Azerbaijan
447,AZE,2008,48,1893.0414,8101.0,Azerbaijan
448,AZE,2008,49,1913.9672,8101.0,Azerbaijan
449,AZE,2008,50,1939.9401,8101.0,Azerbaijan
450,AZE,2008,51,1964.559,8101.0,Azerbaijan
451,AZE,2008,52,1986.8768,8101.0,Azerbaijan
452,AZE,2008,53,2014.0219,8101.0,Azerbaijan
453,AZE,2008,54,2041.649,8101.0,Azerbaijan
454,AZE,2008,55,2071.6316,8101.0,Azerbaijan
455,AZE,2008,56,2096.976,8101.0,Azerbaijan
456,AZE,2008,57,2124.9045,8101.0,Azerbaijan
457,AZE,2008,58,2149.6345,8101.0,Azerbaijan
458,AZE,2008,59,2184.0146,8101.0,Azerbaijan
459,AZE,2008,60,2216.6584,8101.0,Azerbaijan
460,AZE,2008,61,2244.8586,8101.0,Azerbaijan
461,AZE,2008,62,2276.6187,8101.0,Azerbaijan
462,AZE,2008,63,2315.18,8101.0,Azerbaijan
463,AZE,2008,64,2348.3252,8101.0,Azerbaijan
464,AZE,2008,65,2380.6257,8101.0,Azerbaijan
465,AZE,2008,66,2418.7363,8101.0,Azerbaijan
466,AZE,2008,67,2453.511,8101.0,Azerbaijan
467,AZE,2008,68,2489.0386,8101.0,Azerbaijan
468,AZE,2008,69,2517.344,8101.0,Azerbaijan
469,AZE,2008,70,2552.798,8101.0,Azerbaijan
470,AZE,2008,71,2597.1643,8101.0,Azerbaijan
471,AZE,2008,72,2635.1892,8101.0,Azerbaijan
472,AZE,2008,73,2676.0115,8101.0,Azerbaijan
473,AZE,2008,74,2729.739,8101.0,Azerbaijan
474,AZE,2008,75,2773.526,8101.0,Azerbaijan
475,AZE,2008,76,2829.882,8101.0,Azerbaijan
476,AZE,2008,77,2884.8845,8101.0,Azerbaijan
477,AZE,2008,78,2947.8445,8101.0,Azerbaijan
478,AZE,2008,79,3001.4766,8101.0,Azerbaijan
479,AZE,2008,80,3057.0652,8101.0,Azerbaijan
480,AZE,2008,81,3115.485,8101.0,Azerbaijan
481,AZE,2008,82,3194.3496,8101.0,Azerbaijan
482,AZE,2008,83,3267.7637,8101.0,Azerbaijan
483,AZE,2008,84,3350.2402,8101.0,Azerbaijan
484,AZE,2008,85,3431.7202,8101.0,Azerbaijan
485,AZE,2008,86,3505.6975,8101.0,Azerbaijan
486,AZE,2008,87,3596.651,8101.0,Azerbaijan
487,AZE,2008,88,3697.7544,8101.0,Azerbaijan
488,AZE,2008,89,3821.3423,8101.0,Azerbaijan
489,AZE,2008,90,3960.8171,8101.0,Azerbaijan
490,AZE,2008,91,4126.079000000001,8101.0,Azerbaijan
491,AZE,2008,92,4296.9224,8101.0,Azerbaijan
492,AZE,2008,93,4450.0737,8101.0,Azerbaijan
493,AZE,2008,94,4641.4956,8101.0,Azerbaijan
494,AZE,2008,95,4917.4424,8101.0,Azerbaijan
495,AZE,2008,96,5283.547,8101.0,Azerbaijan
496,AZE,2008,97,5802.638000000001,8101.0,Azerbaijan
497,AZE,2008,98,6366.059,8101.0,Azerbaijan
498,AZE,2008,99,7459.7114,8101.0,Azerbaijan
499,AZE,2008,100,12023.726999999999,8101.0,Azerbaijan
500,BEL,2008,1,2421.9417,33561.0,Belgium
501,BEL,2008,2,3812.5588,33561.0,Belgium
502,BEL,2008,3,4534.754,33561.0,Belgium
503,BEL,2008,4,5019.002,33561.0,Belgium
504,BEL,2008,5,5442.7627,33561.0,Belgium
505,BEL,2008,6,5789.4575,33561.0,Belgium
506,BEL,2008,7,5932.276999999999,33561.0,Belgium
507,BEL,2008,8,6155.182,33561.0,Belgium
508,BEL,2008,9,6464.0415,33561.0,Belgium
509,BEL,2008,10,6722.951999999999,33561.0,Belgium
510,BEL,2008,11,6980.2744,33561.0,Belgium
511,BEL,2008,12,7225.5337,33561.0,Belgium
512,BEL,2008,13,7398.678000000001,33561.0,Belgium
513,BEL,2008,14,7576.366999999999,33561.0,Belgium
514,BEL,2008,15,7790.9087,33561.0,Belgium
515,BEL,2008,16,8010.5806,33561.0,Belgium
