country_code,year,country,population
ALB,2014,Albania,2920775.0
ALB,2015,Albania,2923352.0000000005
ALB,2016,Albania,2926348.0
ALB,2017,Albania,2930187.0
ALB,2018,Albania,2934363.0
DZA,1950,Algeria,8872247.0
DZA,1951,Algeria,9039910.0
DZA,1952,Algeria,9216396.999999998
DZA,1953,Algeria,9405443.000000002
DZA,1954,Algeria,9609505.0
DZA,1955,Algeria,9829719.000000002
DZA,1956,Algeria,10065822.0
DZA,1957,Algeria,10316288.0
DZA,1958,Algeria,10578448.999999998
DZA,1959,Algeria,10848973.0
DZA,1960,Algeria,11124888.0
DZA,1961,Algeria,11404858.999999998
DZA,1962,Algeria,11690153.0
DZA,1963,Algeria,11985136.0
DZA,1964,Algeria,12295970.0
DZA,1965,Algeria,12626952.0
DZA,1966,Algeria,12980267.0
DZA,1967,Algeria,13354197.0
DZA,1968,Algeria,13744386.999999998
DZA,1969,Algeria,14144438.0
DZA,1970,Algeria,14550034.0
DZA,1971,Algeria,14960108.999999998
DZA,1972,Algeria,15377093.0
DZA,1973,Algeria,15804428.0
DZA,1974,Algeria,16247113.000000002
DZA,1975,Algeria,16709098.999999998
DZA,1976,Algeria,17190238.999999996
DZA,1977,Algeria,17690183.999999996
DZA,1978,Algeria,18212326.0
DZA,1979,Algeria,18760761.000000004
DZA,1980,Algeria,19337715.0
DZA,1981,Algeria,19943664.0
DZA,1982,Algeria,20575701.0
DZA,1983,Algeria,21228289.0
DZA,1984,Algeria,21893853.0
DZA,1985,Algeria,22565905.0
DZA,1986,Algeria,23241272.0
DZA,1987,Algeria,23917897.0
DZA,1988,Algeria,24591492.000000004
DZA,1989,Algeria,25257672.000000004
DZA,1990,Algeria,25912367.000000004
DZA,1991,Algeria,26554328.999999996
DZA,1992,Algeria,27181093.999999996
DZA,1993,Algeria,27786259.0
DZA,1994,Algeria,28362252.999999996
DZA,1995,Algeria,28904298.0
DZA,1996,Algeria,29411415.0
DZA,1997,Algeria,29886839.0
DZA,1998,Algeria,30335732.000000004
DZA,1999,Algeria,30765612.999999996
DZA,2000,Algeria,31183660.0
DZA,2001,Algeria,31592153.0
DZA,2002,Algeria,31995046.000000004
DZA,2003,Algeria,32403514.0
DZA,2004,Algeria,32831095.999999996
DZA,2005,Algeria,33288437.000000004
DZA,2006,Algeria,33777915.0
DZA,2007,Algeria,34300076.0
DZA,2008,Algeria,34860715.0
DZA,2009,Algeria,35465760.0
DZA,2010,Algeria,36117637.0
DZA,2011,Algeria,36819558.0
DZA,2012,Algeria,37565847.0
DZA,2013,Algeria,38338562.00000001
DZA,2014,Algeria,39113312.99999999
DZA,2015,Algeria,39871528.0
DZA,2016,Algeria,40606052.0
DZA,2017,Algeria,41318142.0
DZA,2018,Algeria,42008054.0
ASM,1950,American Samoa,18940.0
ASM,1951,American Samoa,19296.0
ASM,1952,American Samoa,19540.0
ASM,1953,American Samoa,19677.0
ASM,1954,American Samoa,19729.0
ASM,1955,American Samoa,19702.0
ASM,1956,American Samoa,19652.0
ASM,1957,American Samoa,19598.0
ASM,1958,American Samoa,19602.0
ASM,1959,American Samoa,19734.0
ASM,1960,American Samoa,20012.999999999996
ASM,1961,American Samoa,20486.0
ASM,1962,American Samoa,21116.999999999996
ASM,1963,American Samoa,21881.999999999996
ASM,1964,American Samoa,22698.0
ASM,1965,American Samoa,23520.0
ASM,1966,American Samoa,24320.999999999996
ASM,1967,American Samoa,25116.0
ASM,1968,American Samoa,25885.0
ASM,1969,American Samoa,26614.0
ASM,1970,American Samoa,27291.999999999996
ASM,1971,American Samoa,27916.0
ASM,1972,American Samoa,28491.999999999996
ASM,1973,American Samoa,29014.0
ASM,1974,American Samoa,29488.000000000004
ASM,1975,American Samoa,29932.0
ASM,1976,American Samoa,30320.999999999996
ASM,1977,American Samoa,30689.0
ASM,1978,American Samoa,31101.999999999996
ASM,1979,American Samoa,31673.0
ASM,1980,American Samoa,32457.0
ASM,1981,American Samoa,33493.0
ASM,1982,American Samoa,34738.0
ASM,1983,American Samoa,36160.0
ASM,1984,American Samoa,37688.0
ASM,1985,American Samoa,39241.0
ASM,1986,American Samoa,40836.99999999999
ASM,1987,American Samoa,42450.0
ASM,1988,American Samoa,44047.0
ASM,1989,American Samoa,45593.0
ASM,1990,American Samoa,47038.00000000001
ASM,1991,American Samoa,48375.0
ASM,1992,American Samoa,49593.0
ASM,1993,American Samoa,50720.0
ASM,1994,American Samoa,51803.00000000001
ASM,1995,American Samoa,52868.0
ASM,1996,American Samoa,53928.99999999999
ASM,1997,American Samoa,54941.0
ASM,1998,American Samoa,55901.0
ASM,1999,American Samoa,56770.0
ASM,2000,American Samoa,57521.0
ASM,2001,American Samoa,58175.0
ASM,2002,American Samoa,58731.0
ASM,2003,American Samoa,59117.0
ASM,2004,American Samoa,59263.99999999999
ASM,2005,American Samoa,59118.0
ASM,2006,American Samoa,58650.0
ASM,2007,American Samoa,57903.0
ASM,2008,American Samoa,57030.0
ASM,2009,American Samoa,56227.0
ASM,2010,American Samoa,55637.0
ASM,2011,American Samoa,55320.0
ASM,2012,American Samoa,55230.0
ASM,2013,American Samoa,55306.99999999999
ASM,2014,American Samoa,55437.0
ASM,2015,American Samoa,55537.0
ASM,2016,American Samoa,55599.0
ASM,2017,American Samoa,55641.00000000001
ASM,2018,American Samoa,55678.99999999999
AND,1950,Andorra,6196.000000000001
AND,1951,Andorra,6689.0
AND,1952,Andorra,7247.000000000001
AND,1953,Andorra,7865.0
AND,1954,Andorra,8525.0
AND,1955,Andorra,9232.000000000002
AND,1956,Andorra,9988.999999999998
AND,1957,Andorra,10779.000000000002
AND,1958,Andorra,11615.0
AND,1959,Andorra,12498.0
AND,1960,Andorra,13411.0
AND,1961,Andorra,14375.0
AND,1962,Andorra,15370.0
AND,1963,Andorra,16412.0
AND,1964,Andorra,17469.0
AND,1965,Andorra,18549.0
AND,1966,Andorra,19647.000000000004
AND,1967,Andorra,20758.000000000004
AND,1968,Andorra,21890.0
AND,1969,Andorra,23058.000000000004
AND,1970,Andorra,24276.0
AND,1971,Andorra,25559.0
AND,1972,Andorra,26892.0
AND,1973,Andorra,28232.0
AND,1974,Andorra,29520.0
AND,1975,Andorra,30705.0
AND,1976,Andorra,31776.999999999996
AND,1977,Andorra,32771.0
AND,1978,Andorra,33736.99999999999
AND,1979,Andorra,34818.00000000001
AND,1980,Andorra,36067.0
AND,1981,Andorra,37500.0
AND,1982,Andorra,39114.00000000001
AND,1983,Andorra,40867.0
AND,1984,Andorra,42706.0
AND,1985,Andorra,44600.0
AND,1986,Andorra,46516.99999999999
AND,1987,Andorra,48455.0
AND,1988,Andorra,50434.0
AND,1989,Andorra,52448.0
AND,1990,Andorra,54508.99999999999
AND,1991,Andorra,56671.00000000001
AND,1992,Andorra,58888.00000000001
AND,1993,Andorra,60971.0
AND,1994,Andorra,62677.0
AND,1995,Andorra,63850.0
AND,1996,Andorra,64360.0
AND,1997,Andorra,64327.0
AND,1998,Andorra,64141.99999999999
AND,1999,Andorra,64370.00000000001
AND,2000,Andorra,65390.0
AND,2001,Andorra,67341.00000000001
AND,2002,Andorra,70048.99999999999
AND,2003,Andorra,73182.0
AND,2004,Andorra,76244.0
AND,2005,Andorra,78867.0
AND,2006,Andorra,80991.0
AND,2007,Andorra,82683.0
AND,2008,Andorra,83861.0
AND,2009,Andorra,84462.0
AND,2010,Andorra,84449.0
AND,2011,Andorra,83751.0
AND,2012,Andorra,82431.0
AND,2013,Andorra,80788.0
AND,2014,Andorra,79223.0
AND,2015,Andorra,78014.0
AND,2016,Andorra,77281.0
AND,2017,Andorra,76965.0
AND,2018,Andorra,76953.0
AGO,1950,Angola,4548023.0
AGO,1951,Angola,4659333.0
AGO,1952,Angola,4774561.0
AGO,1953,Angola,4890469.0
AGO,1954,Angola,5004763.0
AGO,1955,Angola,5116071.0
AGO,1956,Angola,5224003.0
AGO,1957,Angola,5329099.0
AGO,1958,Angola,5432717.0
AGO,1959,Angola,5536779.0
AGO,1960,Angola,5643182.0
AGO,1961,Angola,5753024.0
AGO,1962,Angola,5866061.0
AGO,1963,Angola,5980416.999999999
AGO,1964,Angola,6093321.0
AGO,1965,Angola,6203299.0
AGO,1966,Angola,6309770.0
AGO,1967,Angola,6414995.0
AGO,1968,Angola,6523791.0
AGO,1969,Angola,6642632.0
AGO,1970,Angola,6776380.999999999
AGO,1971,Angola,6927269.0
AGO,1972,Angola,7094834.0
AGO,1973,Angola,7277960.0
AGO,1974,Angola,7474338.000000001
AGO,1975,Angola,7682479.0
AGO,1976,Angola,7900996.999999999
AGO,1977,Angola,8130988.0
AGO,1978,Angola,8376146.999999999
AGO,1979,Angola,8641521.0
AGO,1980,Angola,8929900.0
AGO,1981,Angola,9244507.0
AGO,1982,Angola,9582155.999999998
AGO,1983,Angola,9931562.0
AGO,1984,Angola,10277321.0
AGO,1985,Angola,10609042.0
AGO,1986,Angola,10921037.0
AGO,1987,Angola,11218268.0
AGO,1988,Angola,11513968.0
AGO,1989,Angola,11827237.0
AGO,1990,Angola,12171441.0
AGO,1991,Angola,12553446.000000002
AGO,1992,Angola,12968345.0
AGO,1993,Angola,13403733.999999998
AGO,1994,Angola,13841301.000000002
AGO,1995,Angola,14268993.999999998
AGO,1996,Angola,14682284.0
AGO,1997,Angola,15088981.000000002
AGO,1998,Angola,15504318.000000002
AGO,1999,Angola,15949766.000000002
AGO,2000,Angola,16440924.0
AGO,2001,Angola,16983266.0
AGO,2002,Angola,17572648.999999996
AGO,2003,Angola,18203369.0
AGO,2004,Angola,18865716.0
AGO,2005,Angola,19552542.0
AGO,2006,Angola,20262398.999999996
AGO,2007,Angola,20997687.0
AGO,2008,Angola,21759420.0
AGO,2009,Angola,22549547.000000004
AGO,2010,Angola,23369131.0
AGO,2011,Angola,24218565.0
AGO,2012,Angola,25096150.0
AGO,2013,Angola,25998340.0
AGO,2014,Angola,26920466.0
AGO,2015,Angola,27859305.0
AGO,2016,Angola,28813463.0
AGO,2017,Angola,29784193.0
AGO,2018,Angola,30774205.0
AIA,1950,Anguilla,5118.0
AIA,1951,Anguilla,5296.0
AIA,1952,Anguilla,5446.000000000001
AIA,1953,Anguilla,5552.000000000001
AIA,1954,Anguilla,5640.0
AIA,1955,Anguilla,5700.0
AIA,1956,Anguilla,5736.000000000001
AIA,1957,Anguilla,5779.0
AIA,1958,Anguilla,5807.0
AIA,1959,Anguilla,5832.000000000001
AIA,1960,Anguilla,5864.0
AIA,1961,Anguilla,5899.0
AIA,1962,Anguilla,5946.000000000001
AIA,1963,Anguilla,5995.0
AIA,1964,Anguilla,6060.0
AIA,1965,Anguilla,6120.0
AIA,1966,Anguilla,6167.000000000001
AIA,1967,Anguilla,6232.0
AIA,1968,Anguilla,6282.999999999999
AIA,1969,Anguilla,6346.0
AIA,1970,Anguilla,6403.0
AIA,1971,Anguilla,6451.000000000001
AIA,1972,Anguilla,6501.0
AIA,1973,Anguilla,6556.0
AIA,1974,Anguilla,6596.0
AIA,1975,Anguilla,6629.0
AIA,1976,Anguilla,6660.0
AIA,1977,Anguilla,6687.0
AIA,1978,Anguilla,6709.0
AIA,1979,Anguilla,6712.999999999999
AIA,1980,Anguilla,6702.000000000001
AIA,1981,Anguilla,6650.0
AIA,1982,Anguilla,6587.999999999999
AIA,1983,Anguilla,6539.0
AIA,1984,Anguilla,6552.000000000001
AIA,1985,Anguilla,6662.000000000001
AIA,1986,Anguilla,6875.0
AIA,1987,Anguilla,7195.0
AIA,1988,Anguilla,7574.0
AIA,1989,Anguilla,7965.0
AIA,1990,Anguilla,8334.0
AIA,1991,Anguilla,8666.0
AIA,1992,Anguilla,8981.0
AIA,1993,Anguilla,9266.0
AIA,1994,Anguilla,9537.0
AIA,1995,Anguilla,9802.0
AIA,1996,Anguilla,10058.0
AIA,1997,Anguilla,10302.999999999998
AIA,1998,Anguilla,10548.0
AIA,1999,Anguilla,10793.0
AIA,2000,Anguilla,11070.0
AIA,2001,Anguilla,11372.0
AIA,2002,Anguilla,11692.0
AIA,2003,Anguilla,12020.999999999998
AIA,2004,Anguilla,12339.0
AIA,2005,Anguilla,12638.0
AIA,2006,Anguilla,12902.999999999998
AIA,2007,Anguilla,13150.0
AIA,2008,Anguilla,13360.0
AIA,2009,Anguilla,13565.0
AIA,2010,Anguilla,13769.0
AIA,2011,Anguilla,13950.999999999998
AIA,2012,Anguilla,14129.000000000002
AIA,2013,Anguilla,14299.000000000002
AIA,2014,Anguilla,14459.000000000002
AIA,2015,Anguilla,14610.999999999998
AIA,2016,Anguilla,14764.000000000002
AIA,2017,Anguilla,14909.0
AIA,2018,Anguilla,15045.0
ATG,1950,Antigua and Barbuda,46303.00000000001
ATG,1951,Antigua and Barbuda,48365.0
ATG,1952,Antigua and Barbuda,49998.99999999999
ATG,1953,Antigua and Barbuda,51262.0
ATG,1954,Antigua and Barbuda,52208.0
ATG,1955,Antigua and Barbuda,52897.0
ATG,1956,Antigua and Barbuda,53420.0
ATG,1957,Antigua and Barbuda,53838.0
ATG,1958,Antigua and Barbuda,54241.00000000001
ATG,1959,Antigua and Barbuda,54722.0
ATG,1960,Antigua and Barbuda,55339.0
ATG,1961,Antigua and Barbuda,56144.0
ATG,1962,Antigua and Barbuda,57144.0
ATG,1963,Antigua and Barbuda,58294.0
ATG,1964,Antigua and Barbuda,59523.99999999999
ATG,1965,Antigua and Barbuda,60781.00000000001
ATG,1966,Antigua and Barbuda,62059.0
ATG,1967,Antigua and Barbuda,63360.0
ATG,1968,Antigua and Barbuda,64655.0
ATG,1969,Antigua and Barbuda,65910.0
ATG,1970,Antigua and Barbuda,67098.0
ATG,1971,Antigua and Barbuda,68188.0
ATG,1972,Antigua and Barbuda,69176.0
ATG,1973,Antigua and Barbuda,70066.0
ATG,1974,Antigua and Barbuda,70878.0
ATG,1975,Antigua and Barbuda,71609.0
ATG,1976,Antigua and Barbuda,72285.0
ATG,1977,Antigua and Barbuda,72875.0
ATG,1978,Antigua and Barbuda,73324.0
ATG,1979,Antigua and Barbuda,73528.0
ATG,1980,Antigua and Barbuda,73442.0
ATG,1981,Antigua and Barbuda,73066.0
ATG,1982,Antigua and Barbuda,72448.00000000001
ATG,1983,Antigua and Barbuda,71639.0
ATG,1984,Antigua and Barbuda,70725.0
ATG,1985,Antigua and Barbuda,69782.0
ATG,1986,Antigua and Barbuda,68809.0
ATG,1987,Antigua and Barbuda,67845.0
ATG,1988,Antigua and Barbuda,67058.0
ATG,1989,Antigua and Barbuda,66627.0
ATG,1990,Antigua and Barbuda,66696.0
ATG,1991,Antigua and Barbuda,67307.0
ATG,1992,Antigua and Barbuda,68426.99999999999
ATG,1993,Antigua and Barbuda,69938.0
ATG,1994,Antigua and Barbuda,71719.0
ATG,1995,Antigua and Barbuda,73619.0
ATG,1996,Antigua and Barbuda,75628.0
ATG,1997,Antigua and Barbuda,77738.99999999999
ATG,1998,Antigua and Barbuda,79851.0
ATG,1999,Antigua and Barbuda,81831.0
ATG,2000,Antigua and Barbuda,83584.0
ATG,2001,Antigua and Barbuda,85057.0
ATG,2002,Antigua and Barbuda,86266.0
ATG,2003,Antigua and Barbuda,87292.99999999999
ATG,2004,Antigua and Barbuda,88257.0
ATG,2005,Antigua and Barbuda,89252.99999999999
ATG,2006,Antigua and Barbuda,90301.0
ATG,2007,Antigua and Barbuda,91381.0
ATG,2008,Antigua and Barbuda,92478.0
ATG,2009,Antigua and Barbuda,93581.0
ATG,2010,Antigua and Barbuda,94661.0
ATG,2011,Antigua and Barbuda,95719.0
ATG,2012,Antigua and Barbuda,96777.0
ATG,2013,Antigua and Barbuda,97824.0
ATG,2014,Antigua and Barbuda,98875.0
ATG,2015,Antigua and Barbuda,99922.99999999999
ATG,2016,Antigua and Barbuda,100963.0
ATG,2017,Antigua and Barbuda,102012.0
ATG,2018,Antigua and Barbuda,103050.0
ARG,1950,Argentina,17150336.0
ARG,1951,Argentina,17507130.0
ARG,1952,Argentina,17866096.0
ARG,1953,Argentina,18224150.0
ARG,1954,Argentina,18579037.0
ARG,1955,Argentina,18929346.0
ARG,1956,Argentina,19274528.000000004
ARG,1957,Argentina,19614846.999999996
ARG,1958,Argentina,19951323.0
ARG,1959,Argentina,20285531.000000004
ARG,1960,Argentina,20619075.0
ARG,1961,Argentina,20953077.0
ARG,1962,Argentina,21287682.0
ARG,1963,Argentina,21621840.0
ARG,1964,Argentina,21953929.0
ARG,1965,Argentina,22283390.0
ARG,1966,Argentina,22608748.0
ARG,1967,Argentina,22932202.999999996
ARG,1968,Argentina,23261278.0
ARG,1969,Argentina,23605987.0
ARG,1970,Argentina,23973057.999999996
ARG,1971,Argentina,24366439.0
ARG,1972,Argentina,24782949.0
ARG,1973,Argentina,25213388.0
ARG,1974,Argentina,25644506.0
ARG,1975,Argentina,26066975.0
ARG,1976,Argentina,26477152.0
ARG,1977,Argentina,26878565.0
ARG,1978,Argentina,27277741.0
ARG,1979,Argentina,27684534.0
ARG,1980,Argentina,28105888.0
ARG,1981,Argentina,28543363.999999996
ARG,1982,Argentina,28993987.0
ARG,1983,Argentina,29454737.999999996
ARG,1984,Argentina,29920904.0
ARG,1985,Argentina,30388783.0
ARG,1986,Argentina,30857244.0
ARG,1987,Argentina,31326473.0
ARG,1988,Argentina,31795517.000000004
ARG,1989,Argentina,32263561.0
ARG,1990,Argentina,32729738.999999996
ARG,1991,Argentina,33193917.999999996
ARG,1992,Argentina,33655151.0
ARG,1993,Argentina,34110917.0
ARG,1994,Argentina,34558115.0
ARG,1995,Argentina,34994814.0
ARG,1996,Argentina,35419682.0
ARG,1997,Argentina,35833969.0
ARG,1998,Argentina,36241590.0
ARG,1999,Argentina,36648068.0
ARG,2000,Argentina,37057452.00000001
ARG,2001,Argentina,37471509.0
ARG,2002,Argentina,37889370.0
ARG,2003,Argentina,38309379.0
ARG,2004,Argentina,38728696.0
ARG,2005,Argentina,39145488.0
ARG,2006,Argentina,39558890.0
ARG,2007,Argentina,39970224.0
ARG,2008,Argentina,40382388.99999999
ARG,2009,Argentina,40799407.0
ARG,2010,Argentina,41223888.99999999
ARG,2011,Argentina,41656879.0
ARG,2012,Argentina,42096739.0
ARG,2013,Argentina,42539925.0
ARG,2014,Argentina,42981515.0
ARG,2015,Argentina,43417765.0
ARG,2016,Argentina,43847430.0
ARG,2017,Argentina,44271041.0
ARG,2018,Argentina,44688864.0
ARM,1992,Armenia,3442810.0
ARM,1993,Armenia,3363098.0
ARM,1994,Armenia,3283660.0
ARM,1995,Armenia,3217342.0
ARM,1996,Armenia,3168215.0
ARM,1997,Armenia,3133086.0
ARM,1998,Armenia,3108684.0
ARM,1999,Armenia,3089017.0000000005
ARM,2000,Armenia,3069587.9999999995
ARM,2001,Armenia,3050655.0
ARM,2002,Armenia,3033897.0
ARM,2003,Armenia,3017805.9999999995
ARM,2004,Armenia,3000612.0
ARM,2005,Armenia,2981259.0
ARM,2006,Armenia,2958500.0
ARM,2007,Armenia,2933055.9999999995
ARM,2008,Armenia,2908220.0
ARM,2009,Armenia,2888584.0000000005
ARM,2010,Armenia,2877310.9999999995
ARM,2011,Armenia,2875580.9999999995
ARM,2012,Armenia,2881922.0
ARM,2013,Armenia,2893509.0
ARM,2014,Armenia,2906220.0
ARM,2015,Armenia,2916950.0
ARM,2016,Armenia,2924816.0
ARM,2017,Armenia,2930450.0
ARM,2018,Armenia,2934152.0
ABW,1950,Aruba,38068.00000000001
ABW,1951,Aruba,38266.99999999999
ABW,1952,Aruba,38964.0
ABW,1953,Aruba,40148.0
ABW,1954,Aruba,41760.0
ABW,1955,Aruba,43724.0
ABW,1956,Aruba,45933.0
ABW,1957,Aruba,48241.00000000001
ABW,1958,Aruba,50497.0
ABW,1959,Aruba,52531.00000000001
ABW,1960,Aruba,54211.00000000001
ABW,1961,Aruba,55438.0
ABW,1962,Aruba,56225.0
ABW,1963,Aruba,56695.0
ABW,1964,Aruba,57032.0
ABW,1965,Aruba,57360.0
ABW,1966,Aruba,57715.0
ABW,1967,Aruba,58055.0
ABW,1968,Aruba,58386.0
ABW,1969,Aruba,58726.00000000001
ABW,1970,Aruba,59063.0
ABW,1971,Aruba,59440.0
ABW,1972,Aruba,59840.0
ABW,1973,Aruba,60243.0
ABW,1974,Aruba,60528.0
ABW,1975,Aruba,60657.0
ABW,1976,Aruba,60586.00000000001
ABW,1977,Aruba,60366.00000000001
ABW,1978,Aruba,60103.0
ABW,1979,Aruba,59980.0
ABW,1980,Aruba,60096.0
ABW,1981,Aruba,60567.0
ABW,1982,Aruba,61345.0
ABW,1983,Aruba,62201.0
ABW,1984,Aruba,62836.00000000001
ABW,1985,Aruba,63026.0
ABW,1986,Aruba,62644.0
ABW,1987,Aruba,61833.0
ABW,1988,Aruba,61078.99999999999
ABW,1989,Aruba,61032.0
ABW,1990,Aruba,62148.99999999999
ABW,1991,Aruba,64622.0
ABW,1992,Aruba,68235.0
ABW,1993,Aruba,72503.99999999999
ABW,1994,Aruba,76700.0
ABW,1995,Aruba,80324.0
ABW,1996,Aruba,83200.0
ABW,1997,Aruba,85451.00000000001
ABW,1998,Aruba,87277.0
ABW,1999,Aruba,89005.0
ABW,2000,Aruba,90853.0
ABW,2001,Aruba,92898.0
ABW,2002,Aruba,94992.0
ABW,2003,Aruba,97017.00000000001
ABW,2004,Aruba,98737.00000000001
ABW,2005,Aruba,100031.0
ABW,2006,Aruba,100832.00000000001
ABW,2007,Aruba,101220.0
ABW,2008,Aruba,101353.0
ABW,2009,Aruba,101452.99999999999
ABW,2010,Aruba,101669.0
ABW,2011,Aruba,102053.0
ABW,2012,Aruba,102577.00000000001
ABW,2013,Aruba,103187.00000000001
ABW,2014,Aruba,103795.0
ABW,2015,Aruba,104341.00000000001
ABW,2016,Aruba,104822.0
ABW,2017,Aruba,105264.0
ABW,2018,Aruba,105670.0
AUS,1950,Australia,8177342.0
AUS,1951,Australia,8412604.0
AUS,1952,Australia,8620970.0
AUS,1953,Australia,8816902.0
AUS,1954,Australia,9011190.0
AUS,1955,Australia,9210908.000000002
AUS,1956,Australia,9419268.0
AUS,1957,Australia,9635828.000000002
AUS,1958,Australia,9856949.0
AUS,1959,Australia,10076741.0
AUS,1960,Australia,10289707.0
AUS,1961,Australia,10493555.0
AUS,1962,Australia,10691688.999999998
AUS,1963,Australia,10894270.0
AUS,1964,Australia,11115211.000000002
AUS,1965,Australia,11363313.0
AUS,1966,Australia,11643451.0
AUS,1967,Australia,11949357.0
AUS,1968,Australia,12265087.0
AUS,1969,Australia,12568300.0
AUS,1970,Australia,12842907.0
AUS,1971,Australia,13084157.0
AUS,1972,Australia,13296872.0
AUS,1973,Australia,13486438.0
AUS,1974,Australia,13662048.0
AUS,1975,Australia,13831206.0
