Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FS","Données de la sécurité alimentaire","7","Angola","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","24.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","7","Angola","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","23.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","5.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","5.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","5.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","5.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","3.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","3.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","3.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","3.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","4.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","4.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","4.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","4.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","11","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","11","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","11","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","11","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","12","Bahamas","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","12","Bahamas","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","12","Bahamas","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","12","Bahamas","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","13","Bahreïn","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","13","Bahreïn","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","13","Bahreïn","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","13","Bahreïn","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","16","Bangladesh","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","16.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","16","Bangladesh","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","16.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","16","Bangladesh","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","15.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","16","Bangladesh","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","15.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","14","Barbade","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","4.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","14","Barbade","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","14","Barbade","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","3.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","14","Barbade","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","3.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","57","Bélarus","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","57","Bélarus","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","57","Bélarus","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","57","Bélarus","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","255","Belgique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","255","Belgique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","255","Belgique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","255","Belgique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","23","Belize","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","6.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","23","Belize","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","6.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","23","Belize","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","6.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","23","Belize","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","6.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","53","Bénin","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","10.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","53","Bénin","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","9.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","53","Bénin","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","9.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","53","Bénin","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","10.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","17","Bermudes","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","17","Bermudes","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","17","Bermudes","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","17","Bermudes","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","18","Bhoutan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","18","Bhoutan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","18","Bhoutan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","18","Bhoutan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","19","Bolivie (État plurinational de)","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","21.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","19","Bolivie (État plurinational de)","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","19.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","19","Bolivie (État plurinational de)","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","19.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","19","Bolivie (État plurinational de)","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","19.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","80","Bosnie-Herzégovine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","80","Bosnie-Herzégovine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","80","Bosnie-Herzégovine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","80","Bosnie-Herzégovine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","20","Botswana","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","24.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","20","Botswana","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","25.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","20","Botswana","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","26.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","20","Botswana","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","28.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","21","Brésil","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","21","Brésil","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","21","Brésil","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","21","Brésil","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","26","Brunéi Darussalam","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","2.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","26","Brunéi Darussalam","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","2.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","26","Brunéi Darussalam","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","2.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","26","Brunéi Darussalam","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","2.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","27","Bulgarie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","4.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","27","Bulgarie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","3.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","27","Bulgarie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","3.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","27","Bulgarie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","233","Burkina Faso","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","20.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","233","Burkina Faso","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","20.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","233","Burkina Faso","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","20.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","233","Burkina Faso","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","21.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","29","Burundi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","29","Burundi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","29","Burundi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","29","Burundi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","35","Cabo Verde","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","14","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","35","Cabo Verde","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","13.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","35","Cabo Verde","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","12.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","35","Cabo Verde","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","12.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","115","Cambodge","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","18.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","115","Cambodge","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","18.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","115","Cambodge","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","18.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","115","Cambodge","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","18.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","32","Cameroun","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","7.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","32","Cameroun","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","6.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","32","Cameroun","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","6.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","32","Cameroun","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","7.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","33","Canada","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","33","Canada","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","33","Canada","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","33","Canada","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","40","Chili","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","3.7","F","Estimation FAO"
